Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Oladapo Afolayan,ENG,"MF,FW",St. Pauli,Bundesliga,27,1998,3,0,36,0.4,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,2,0,5,0.00,0.00,0.00,0.00,0.00,1.24,0.00,1.24,1.24,1.24,0.4,0,1,1,100.0,2.50,2.50,0.00,0.00,13.1,0,0,0,0.50,-0.5,-0.5,5,12,41.7,100,21,1,2,50.0,4,6,66.7,0,3,0.0,0,0.0,0.1,0.0,0,0,1,1,0,12,12,0,0,1,0,4,0,0,0,0,0,5,0,1,2,5.00,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,1,0,1,0,1,1,0,22,1,1,7,15,4,22,2,1,50.0,1,50.0,13,120,72,2,2,1,4,1,16,5,0,2,0,0,4,0,0,0,0,0,2,1,2,33.3
Emmanuel Agbadou,CIV,DF,Wolves,Premier League,28,1997,5,5,450,5.0,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,24,4,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.10,0.08,0.10,5.0,0,6,2,33.3,1.20,0.40,0.00,0.00,22.1,1,0,0,0.06,-0.4,-0.4,266,332,80.1,5930,2451,71,79,89.9,158,176,89.8,35,72,48.6,0,0.1,0.3,-0.1,2,35,5,2,24,332,309,22,11,1,3,7,10,0,0,0,0,266,1,3,6,1.20,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,13,8,6,6,1,8,12,66.7,4,10,9,1,4,17,27,2,395,49,175,190,32,5,395,1,1,100.0,0,0.0,217,1082,522,3,5,0,6,1,262,4,0,4,2,0,7,4,8,0,0,0,25,14,7,66.7
Julen Agirrezabala,ESP,GK,Valencia,La Liga,24,2000,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,151,221,68.3,4074,3002,30,31,96.8,76,77,98.7,45,113,39.8,0,0.0,0.0,0.0,1,1,0,0,0,220,156,64,16,0,0,0,0,0,0,0,0,150,0,0,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,237,200,237,0,0,0,237,0,0,,0,,130,643,392,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,6,4,0,100.0
Lucien Agoume,FRA,MF,Sevilla,La Liga,23,2002,5,5,443,4.9,1,0,1,1,0,0,2,0,0.1,0.1,0.5,0.5,8,25,10,0.20,0.00,0.20,0.20,0.20,0.02,0.09,0.11,0.02,0.11,4.9,1,1,1,100.0,0.20,0.20,1.00,1.00,21.3,0,0,0,0.09,+0.9,+0.9,188,230,81.7,3039,873,96,106,90.6,71,80,88.8,15,31,48.4,0,0.5,0.3,-0.5,6,30,4,1,25,230,222,6,4,2,1,3,2,0,0,0,0,188,2,3,9,1.83,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,14,9,4,8,2,7,9,77.8,2,4,1,3,8,22,9,0,271,12,50,167,55,5,271,4,2,50.0,2,50.0,153,721,394,8,5,0,4,1,182,10,0,10,1,1,3,8,9,0,0,0,21,11,8,57.9
Felix Agu,NGA,DF,Werder Bremen,Bundesliga,25,1999,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,7,10,23,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,4.0,0,1,1,100.0,0.25,0.25,0.00,0.00,30.7,0,0,0,0.01,0.0,0.0,155,191,81.2,2450,579,80,93,86.0,60,66,90.9,8,18,44.4,0,0.3,0.3,-0.3,4,8,3,2,10,191,147,44,4,0,1,5,40,0,0,0,0,155,0,7,5,1.25,5,0,0,0,0,0,1,0.25,1,0,0,0,0,0,12,9,9,2,1,5,10,50.0,5,4,2,2,4,16,15,1,241,17,87,102,54,3,241,4,1,25.0,2,50.0,128,646,282,7,4,0,7,3,130,23,0,7,8,2,5,4,9,0,0,0,16,7,3,70.0
Marc Aguado,ESP,MF,Elche,La Liga,25,2000,4,3,223,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,14,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,139,149,93.3,2044,629,75,77,97.4,55,56,98.2,4,6,66.7,0,0.0,0.1,0.0,0,14,0,0,14,149,148,1,1,0,0,0,0,0,0,0,0,139,0,3,2,0.81,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,4,2,2,2,0,2,3,66.7,1,2,1,1,7,11,6,0,172,10,28,133,11,0,172,0,0,,0,,88,328,156,1,2,0,0,0,128,1,0,2,3,0,0,7,2,0,0,0,6,1,0,100.0
Nayef Aguerd,MAR,DF,West Ham,Premier League,29,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,9,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,2.0,0,2,0,0.0,1.00,0.00,0.00,,9.9,0,0,0,0.05,-0.1,-0.1,106,119,89.1,1731,663,52,53,98.1,47,49,95.9,5,13,38.5,0,0.0,0.0,0.0,0,12,0,0,9,119,113,6,2,0,3,2,2,0,0,0,0,106,0,1,2,1.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,4,2,2,1,2,11,0,143,14,62,72,9,2,143,1,1,100.0,0,0.0,71,405,222,2,2,0,1,0,93,0,0,0,1,0,2,1,0,0,0,0,8,4,3,57.1
Nayef Aguerd,MAR,DF,Marseille,Ligue ,29,1996,1,1,90,1.0,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,1.00,0.00,1.00,1.00,1.00,0.04,0.00,0.04,0.04,0.04,2.0,1,2,1,50.0,1.00,0.50,0.50,1.00,17.7,0,0,0,0.14,+0.7,+0.7,142,154,92.2,2273,828,65,67,97.0,67,72,93.1,6,11,54.5,0,0.0,0.1,0.0,0,22,0,0,4,154,147,7,2,0,0,0,0,0,0,0,0,142,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,2,1,0,2,2,100.0,0,2,0,2,2,5,4,0,167,10,34,127,8,2,167,0,0,,0,,122,488,219,1,1,0,1,1,124,1,0,3,0,0,0,2,3,0,0,0,12,12,3,80.0
Ruben Aguilar,FRA,DF,Lens,Ligue ,32,1993,5,5,383,4.3,0,0,0,0,0,0,1,0,0.1,0.1,0.9,1.0,8,20,37,0.00,0.00,0.00,0.00,0.00,0.04,0.21,0.24,0.04,0.24,4.3,0,4,1,25.0,0.94,0.23,0.00,0.00,22.7,0,0,0,0.04,-0.1,-0.1,170,213,79.8,2632,1191,99,113,87.6,54,67,80.6,14,24,58.3,0,0.9,0.7,-0.9,10,15,11,5,20,213,181,30,2,0,0,19,28,0,0,0,0,170,2,3,16,3.76,14,0,0,1,1,0,2,0.47,1,0,0,1,0,0,11,7,5,4,2,6,9,66.7,3,11,3,8,4,15,3,0,253,11,59,91,105,10,253,4,1,25.0,2,50.0,128,558,310,8,5,1,6,1,152,37,0,1,1,2,19,4,7,0,0,0,13,5,5,50.0
Honest Ahanor,ITA,DF,Atalanta,Serie A,17,2008,1,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,38,43,88.4,642,209,19,21,90.5,17,19,89.5,2,3,66.7,0,0.0,0.0,0.0,0,2,0,0,0,43,41,2,2,0,0,1,0,0,0,0,0,38,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,0,2,2,2,100.0,0,3,2,1,1,4,2,0,52,5,29,18,6,1,52,2,1,50.0,0,0.0,37,136,45,1,0,0,0,0,35,0,0,2,2,0,1,1,2,0,0,0,4,1,0,100.0
Lucas Ahijado,ESP,DF,Oviedo,La Liga,30,1995,2,0,101,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,0,2,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.09,0.02,0.09,1.1,0,1,0,0.0,0.89,0.00,0.00,,28.0,0,0,0,0.02,0.0,0.0,49,70,70.0,937,318,24,31,77.4,18,26,69.2,7,11,63.6,0,0.1,0.0,-0.1,1,2,1,1,0,70,50,20,0,1,2,3,20,0,0,0,0,49,0,2,1,0.89,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,9,7,6,3,0,3,3,100.0,0,0,0,0,2,11,6,0,92,4,31,44,20,0,92,8,3,37.5,5,62.5,37,201,63,1,1,0,2,0,42,2,0,3,1,1,3,2,7,0,0,0,5,2,1,66.7
Ola Aina,NGA,DF,Nott'ham Forest,Premier League,28,1996,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,5,11,8,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,3.0,0,2,0,0.0,0.67,0.00,0.00,,24.6,0,0,0,0.02,0.0,0.0,125,157,79.6,2161,962,58,59,98.3,56,70,80.0,9,21,42.9,0,0.1,0.3,-0.1,2,13,2,1,11,157,131,26,5,0,1,13,20,1,0,0,0,125,0,5,1,0.33,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,2,2,2,4,4,100.0,0,1,0,1,5,11,14,0,203,13,70,75,62,3,203,11,3,27.3,8,72.7,82,362,212,5,4,1,0,5,108,8,0,5,3,0,13,5,3,0,0,0,20,4,2,66.7
Abdelhamid Ait Boudlal,MAR,DF,Rennes,Ligue ,19,2006,2,2,75,0.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,28,33,84.8,513,207,11,13,84.6,14,14,100.0,3,6,50.0,0,0.0,0.0,0.0,0,3,1,0,3,33,30,3,3,0,0,0,0,0,0,0,0,28,0,0,1,1.20,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,1,1,0,2,3,2,0,43,3,22,17,4,1,43,1,1,100.0,0,0.0,21,80,40,1,1,1,2,0,26,1,0,1,0,0,0,2,1,0,0,0,3,0,1,0.0
Rayan Aït-Nouri,ALG,DF,Manchester City,Premier League,24,2001,3,3,202,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,6,7,8,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,2.2,0,2,0,0.0,0.89,0.00,0.00,,24.9,0,0,0,0.02,0.0,0.0,105,121,86.8,1529,385,64,71,90.1,39,40,97.5,2,5,40.0,0,0.2,0.5,-0.2,2,6,0,0,7,121,100,21,2,0,0,2,19,0,0,0,0,105,0,6,4,1.78,4,0,0,0,0,0,1,0.45,1,0,0,0,0,0,9,6,7,2,0,3,7,42.9,4,4,0,4,5,14,9,0,164,10,60,65,39,2,164,6,1,16.7,5,83.3,75,385,160,6,2,0,4,2,95,8,0,4,1,0,2,5,6,0,0,0,8,3,2,60.0
Tosin Aiyegun,BEN,"FW,MF",Lorient,Ligue ,27,1998,5,4,301,3.3,3,0,3,3,0,0,0,0,2.4,2.0,0.4,2.3,5,8,17,0.90,0.00,0.90,0.90,0.90,0.72,0.11,0.82,0.59,0.69,3.3,3,10,4,40.0,2.99,1.20,0.30,0.75,13.8,0,0,0,0.22,+0.4,+0.8,42,56,75.0,609,168,25,31,80.6,14,17,82.4,2,2,100.0,0,0.4,0.3,-0.4,4,9,2,0,7,56,54,1,0,1,0,1,1,0,0,0,0,42,1,2,8,2.39,4,0,1,2,1,0,1,0.30,0,0,1,0,0,0,1,1,0,1,0,1,2,50.0,1,2,0,2,1,2,0,0,80,0,6,39,36,13,80,6,3,50.0,2,33.3,52,337,149,5,5,2,0,6,67,17,0,4,4,0,1,1,1,0,0,0,3,3,4,42.9
Junior Ajayi,CIV,FW,Hellas Verona,Serie A,20,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,1,100.0,15,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,0,3,1,3,0,0,,0,,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
Kristoffer Ajer,NOR,DF,Brentford,Premier League,27,1998,3,0,31,0.3,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,0,6,0,0.00,2.90,2.90,0.00,2.90,0.27,1.95,2.22,0.27,2.22,0.3,0,2,1,50.0,5.81,2.90,0.00,0.00,11.5,0,0,0,0.05,-0.1,-0.1,23,24,95.8,428,163,7,7,100.0,15,16,93.8,1,1,100.0,1,0.7,0.4,+0.3,1,2,0,0,6,24,23,1,0,0,0,0,1,0,0,0,0,23,0,0,1,2.90,1,0,0,0,0,0,1,2.90,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,2,0,32,1,6,22,4,3,32,0,0,,0,,21,120,68,0,0,0,1,1,23,0,0,0,0,0,0,0,1,0,0,0,1,2,1,66.7
Ludovic Ajorque,FRA,FW,Brest,Ligue ,31,1994,5,5,444,4.9,1,3,4,1,0,0,1,0,2.2,2.2,0.8,3.0,4,7,17,0.20,0.61,0.81,0.20,0.81,0.45,0.16,0.61,0.45,0.61,4.9,1,11,2,18.2,2.23,0.41,0.09,0.50,11.2,0,0,0,0.20,-1.2,-1.2,90,129,69.8,1501,151,43,63,68.3,24,32,75.0,13,18,72.2,3,0.8,0.5,+2.2,8,4,0,0,7,129,125,4,0,1,4,1,0,0,0,0,0,90,0,0,16,3.24,10,0,0,2,4,0,5,1.01,3,0,0,1,1,0,4,2,2,2,0,1,4,25.0,3,2,1,1,1,5,5,0,169,5,17,84,73,22,169,5,4,80.0,1,20.0,82,374,156,4,3,0,8,6,132,17,0,11,11,2,1,1,2,1,0,0,11,38,13,74.5
Manuel Akanji,SUI,DF,Inter,Serie A,30,1995,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6,14,4,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,2.0,0,2,0,0.0,1.00,0.00,0.00,,18.9,0,0,0,0.05,-0.1,-0.1,142,153,92.8,2642,686,54,57,94.7,70,75,93.3,17,19,89.5,0,0.0,0.1,0.0,0,12,3,1,14,153,142,11,6,0,0,1,5,0,0,0,0,142,0,1,5,2.50,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,2,1,0,1,0,1,0.0,1,0,0,0,1,3,6,0,164,5,34,89,42,4,164,0,0,,0,,92,405,251,6,5,2,0,1,119,4,0,2,2,0,1,1,2,0,0,0,9,4,3,57.1
Nathan Aké,NED,DF,Manchester City,Premier League,30,1995,3,0,94,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,4,1,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,1.0,0,1,0,0.0,0.96,0.00,0.00,,11.9,0,0,0,0.14,-0.1,-0.1,38,45,84.4,627,237,17,17,100.0,16,21,76.2,4,6,66.7,0,0.0,0.2,0.0,0,0,3,2,4,45,36,9,4,0,0,2,5,0,0,0,0,38,0,0,1,0.96,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,0,1,1,2,5,0,54,3,23,18,13,1,54,1,0,0.0,1,100.0,31,132,81,1,1,0,0,0,35,1,0,0,3,0,2,1,1,0,0,0,2,0,1,0.0
Ilias Akhomach,MAR,"MF,FW",Villarreal,La Liga,21,2004,3,1,86,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,4,4,9,0.00,0.00,0.00,0.00,0.00,0.35,0.31,0.66,0.35,0.66,1.0,0,2,2,100.0,2.09,2.09,0.00,0.00,18.8,0,0,0,0.17,-0.3,-0.3,29,36,80.6,522,142,14,14,100.0,10,12,83.3,5,8,62.5,0,0.3,0.3,-0.3,4,3,2,1,4,36,31,5,2,0,0,6,0,3,2,0,0,29,0,1,7,7.33,3,2,0,2,0,0,0,0.00,0,0,0,0,0,0,3,2,0,3,0,1,1,100.0,0,0,0,0,0,3,0,0,51,1,3,19,29,3,51,4,0,0.0,4,100.0,32,201,107,4,3,2,4,4,37,9,0,2,1,0,6,0,2,0,0,0,5,0,1,0.0
Ebenezer Akinsanmiro,NGA,MF,Pisa,Serie A,20,2004,2,1,119,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,9,3,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,2.3,0,4,2,50.0,1.72,0.86,0.00,0.00,29.5,0,0,0,0.02,-0.1,-0.1,82,88,93.2,1383,358,34,36,94.4,39,39,100.0,5,6,83.3,0,0.1,0.1,-0.1,3,13,1,0,14,88,83,5,1,0,1,0,0,0,0,0,0,82,0,1,7,3.01,5,0,1,1,0,0,0,0.00,0,0,0,0,0,0,5,4,1,3,1,1,1,100.0,0,3,1,2,0,5,2,0,108,3,16,70,25,0,108,6,4,66.7,2,33.3,65,347,173,2,3,0,3,2,67,7,0,3,0,0,0,0,4,0,0,0,19,3,3,50.0
Maghnes Akliouche,FRA,"FW,MF",Monaco,Ligue ,23,2002,5,5,450,5.0,2,1,3,2,0,0,1,0,2.3,2.3,0.9,3.2,19,23,33,0.40,0.20,0.60,0.40,0.60,0.46,0.18,0.64,0.46,0.64,5.0,2,9,3,33.3,1.80,0.60,0.22,0.67,14.8,0,0,0,0.26,-0.3,-0.3,190,244,77.9,2921,762,102,116,87.9,58,71,81.7,19,31,61.3,1,0.9,1.3,+0.1,8,24,6,1,23,244,230,14,2,1,1,15,6,6,1,4,0,190,0,6,14,2.80,9,3,1,0,0,1,2,0.40,2,0,0,0,0,0,10,7,1,4,5,2,8,25.0,6,4,0,4,4,14,5,0,307,8,35,132,146,17,307,11,2,18.2,9,81.8,167,1031,533,19,13,7,13,10,208,33,0,5,2,3,15,4,7,0,0,0,33,0,3,0.0
Clément Akpa,CIV,DF,Auxerre,Ligue ,23,2001,4,3,296,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,17,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.3,0,1,0,0.0,0.30,0.00,0.00,,19.7,0,0,0,0.01,0.0,0.0,158,190,83.2,3287,1035,48,52,92.3,89,98,90.8,21,39,53.8,0,0.0,0.0,0.0,0,21,0,0,17,190,174,15,7,0,3,0,3,0,0,0,0,158,1,0,3,0.91,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,3,0,0,1,4,25.0,3,5,2,3,3,6,19,0,224,30,102,120,5,1,224,4,3,75.0,0,0.0,148,551,307,4,0,0,1,0,151,2,0,0,5,0,0,3,1,0,0,1,8,6,4,60.0
Jean-Daniel Akpa-Akpro,CIV,MF,Hellas Verona,Serie A,32,1992,2,1,126,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,1.4,0,2,0,0.0,1.43,0.00,0.00,,28.1,0,0,0,0.02,0.0,0.0,21,27,77.8,321,159,11,14,78.6,8,9,88.9,1,2,50.0,0,0.0,0.0,0.0,0,4,0,0,2,27,26,1,1,0,0,0,0,0,0,0,0,21,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,2,50.0,1,3,0,3,4,6,4,0,47,5,16,21,11,0,47,2,0,0.0,2,100.0,14,71,58,1,1,0,2,0,17,1,0,6,0,0,0,4,1,0,0,0,8,1,3,25.0
Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,30,1995,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,5,9,55.6,91,37,2,3,66.7,3,6,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,3,0,14,3,12,2,0,0,14,0,0,,0,,4,24,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0
David Alaba,AUT,DF,Real Madrid,La Liga,33,1992,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,16,18,88.9,242,111,9,9,100.0,7,7,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1,18,16,2,1,1,0,0,1,0,0,0,0,16,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,0,0,0,1,0,22,3,8,14,0,0,22,0,0,,0,,9,70,57,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Carlos Alcaraz,ARG,"FW,MF",Everton,Premier League,22,2002,4,1,120,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,7,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,1.3,0,1,1,100.0,0.75,0.75,0.00,0.00,12.8,0,0,0,0.01,0.0,0.0,28,36,77.8,509,26,11,14,78.6,14,17,82.4,3,3,100.0,0,0.0,0.0,0.0,0,1,0,0,1,36,33,2,0,0,0,1,0,0,0,0,0,28,1,0,3,2.25,0,0,1,1,1,0,0,0.00,0,0,0,0,0,0,4,1,1,2,1,4,7,57.1,3,2,1,1,0,4,0,1,54,0,9,29,18,2,54,4,3,75.0,0,0.0,24,150,73,1,1,0,7,0,26,7,0,0,2,0,1,0,1,0,0,0,7,2,1,66.7
Omar Alderete,PAR,DF,Sunderland,Premier League,28,1996,5,4,398,4.4,0,1,1,0,0,0,0,0,0.2,0.2,0.0,0.3,6,19,0,0.00,0.23,0.23,0.00,0.23,0.06,0.01,0.06,0.06,0.06,4.4,0,5,1,20.0,1.13,0.23,0.00,0.00,14.1,0,0,0,0.05,-0.2,-0.2,218,258,84.5,4459,1862,68,75,90.7,120,131,91.6,30,52,57.7,1,0.0,0.2,+1.0,1,16,2,2,19,258,255,3,2,0,3,3,1,0,0,0,0,218,0,0,3,0.68,2,0,0,0,1,0,1,0.23,1,0,0,0,0,0,10,3,6,4,0,6,8,75.0,2,3,3,0,10,20,25,0,316,28,142,160,16,8,316,4,3,75.0,1,25.0,200,1131,668,6,4,0,2,2,214,0,0,3,2,0,3,10,3,0,0,0,21,9,11,45.0
Alexandre Alemão,BRA,FW,Rayo Vallecano,La Liga,27,1998,2,0,58,0.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,3,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.36,0.36,0.36,0.6,0,4,2,50.0,6.21,3.10,0.00,0.00,15.1,0,0,0,0.06,-0.2,-0.2,9,10,90.0,134,23,5,5,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,10,9,1,0,0,0,0,0,0,0,0,0,9,0,0,1,1.55,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,17,0,0,5,12,6,17,0,0,,0,,6,22,4,0,0,0,2,0,14,3,0,0,1,0,0,0,0,0,0,0,0,2,0,100.0
