Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Michel Aebischer,SUI,MF,Pisa,Serie A,28,1997,7,7,583,6.5,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,10,35,6,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,6.5,0,4,0,0.0,0.62,0.00,0.00,,25.1,0,0,0,0.03,-0.1,-0.1,283,330,85.8,5193,1251,120,130,92.3,126,141,89.4,34,51,66.7,0,0.5,0.5,-0.5,4,27,3,0,35,330,301,28,15,0,3,4,2,4,1,2,0,283,1,5,18,2.78,13,3,1,0,0,1,1,0.15,1,0,0,0,0,0,21,16,4,15,2,12,20,60.0,8,5,1,4,6,27,6,3,389,23,95,252,44,2,389,3,2,66.7,1,33.3,206,990,531,10,6,1,7,1,251,6,0,8,6,0,4,6,16,0,0,0,30,2,2,50.0
David Affengruber,AUT,DF,Elche,La Liga,24,2001,9,8,753,8.4,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,5,27,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,8.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,488,542,90.0,8209,2741,220,234,94.0,236,250,94.4,24,46,52.2,0,0.1,0.3,-0.1,1,32,4,0,27,542,518,24,17,0,4,1,1,0,0,0,0,488,0,0,4,0.48,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,20,13,14,6,0,14,15,93.3,1,6,3,3,16,36,54,1,642,69,288,347,12,3,642,0,0,,0,,346,1801,1074,5,1,1,3,1,410,1,0,10,13,1,1,16,13,0,0,0,52,14,8,63.6
Oladapo Afolayan,ENG,"MF,FW",St. Pauli,Bundesliga,27,1998,6,0,105,1.2,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,6,5,16,0.00,0.00,0.00,0.00,0.00,0.53,0.02,0.56,0.53,0.56,1.2,0,4,2,50.0,3.43,1.71,0.00,0.00,19.7,0,0,0,0.15,-0.6,-0.6,34,52,65.4,680,134,13,17,76.5,15,21,71.4,5,11,45.5,0,0.0,0.2,0.0,1,2,2,1,5,52,52,0,0,1,0,7,0,0,0,0,0,34,0,2,5,4.33,3,0,0,2,0,0,0,0.00,0,0,0,0,0,0,2,0,0,0,2,0,0,,0,3,1,2,0,2,2,0,82,3,5,21,57,7,82,10,2,20.0,7,70.0,55,441,208,6,3,3,7,5,73,16,0,2,3,0,7,0,0,0,0,0,3,3,3,50.0
Emmanuel Agbadou,CIV,DF,Wolves,Premier League,28,1997,7,5,526,5.8,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,26,5,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,5.8,0,6,2,33.3,1.03,0.34,0.00,0.00,22.1,1,0,0,0.06,-0.4,-0.4,287,362,79.3,6443,2578,73,81,90.1,173,194,89.2,39,81,48.1,0,0.1,0.3,-0.1,2,36,5,2,26,362,338,23,12,1,3,8,10,0,0,0,0,287,1,4,7,1.20,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,14,8,7,6,1,9,13,69.2,4,11,10,1,5,19,34,2,438,59,203,205,33,5,438,1,1,100.0,0,0.0,243,1224,562,3,7,0,7,2,290,5,0,4,2,0,8,5,8,0,0,0,29,15,7,68.2
Julen Agirrezabala,ESP,GK,Valencia,La Liga,24,2000,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,237,335,70.7,6215,4561,47,48,97.9,125,127,98.4,63,158,39.9,0,0.0,0.0,0.0,1,2,0,0,1,335,244,91,26,0,0,0,0,0,0,0,0,237,0,0,2,0.20,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,8,0,363,304,361,2,0,0,363,0,0,,0,,197,1017,574,0,0,0,0,0,151,0,0,0,1,0,0,0,0,0,0,0,12,5,0,100.0
Lucien Agoume,FRA,MF,Sevilla,La Liga,23,2002,9,9,751,8.3,1,1,2,1,0,0,4,0,0.3,0.3,0.8,1.0,13,47,12,0.12,0.12,0.24,0.12,0.24,0.03,0.09,0.12,0.03,0.12,8.3,1,2,1,50.0,0.24,0.12,0.50,1.00,13.2,0,0,0,0.13,+0.7,+0.7,302,383,78.9,5251,1589,142,159,89.3,117,135,86.7,33,62,53.2,1,0.8,0.4,+0.2,8,47,7,2,47,383,365,13,10,2,5,4,2,1,0,0,0,302,5,8,15,1.80,15,0,0,0,0,0,2,0.24,2,0,0,0,0,0,16,10,5,9,2,8,12,66.7,4,10,1,9,10,26,14,1,448,22,96,262,91,8,448,5,3,60.0,2,40.0,241,1104,584,13,9,0,5,2,289,12,0,15,4,2,4,10,10,0,0,0,31,14,11,56.0
Felix Agu,NGA,DF,Werder Bremen,Bundesliga,26,1999,6,6,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,9,12,28,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,5.4,0,1,1,100.0,0.19,0.19,0.00,0.00,30.7,0,0,0,0.01,0.0,0.0,198,248,79.8,3254,661,96,111,86.5,83,94,88.3,12,27,44.4,0,0.4,0.4,-0.4,5,8,3,2,12,248,194,54,5,0,3,7,49,0,0,0,0,198,0,8,6,1.12,6,0,0,0,0,0,1,0.19,1,0,0,0,0,0,14,10,10,3,1,7,12,58.3,5,9,4,5,7,21,18,1,318,24,114,135,72,6,318,6,2,33.3,2,33.3,161,799,333,9,6,1,8,3,168,28,0,7,11,2,7,7,10,0,0,0,23,8,3,72.7
Marc Aguado,ESP,MF,Elche,La Liga,25,2000,9,7,542,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,22,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,6.0,0,1,0,0.0,0.17,0.00,0.00,,17.7,0,0,0,0.04,0.0,0.0,321,352,91.2,4574,1297,181,192,94.3,113,120,94.2,11,14,78.6,0,0.0,0.1,0.0,1,32,0,0,22,352,346,5,5,0,0,0,0,0,0,0,0,321,1,4,5,0.83,3,0,0,1,1,0,0,0.00,0,0,0,0,0,0,10,6,7,3,0,5,6,83.3,1,7,4,3,12,22,11,0,403,30,112,259,32,2,403,0,0,,0,,204,729,323,2,2,0,1,2,296,5,0,5,9,0,0,12,6,0,0,0,24,1,1,50.0
Nayef Aguerd,MAR,DF,West Ham,Premier League,29,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,9,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,2.0,0,2,0,0.0,1.00,0.00,0.00,,9.9,0,0,0,0.05,-0.1,-0.1,106,119,89.1,1731,663,52,53,98.1,47,49,95.9,5,13,38.5,0,0.0,0.0,0.0,0,12,0,0,9,119,113,6,2,0,3,2,2,0,0,0,0,106,0,1,2,1.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,4,2,2,1,2,11,0,143,14,62,72,9,2,143,1,1,100.0,0,0.0,71,405,222,2,2,0,1,0,93,0,0,0,1,0,2,1,0,0,0,0,8,4,3,57.1
Nayef Aguerd,MAR,DF,Marseille,Ligue ,29,1996,6,6,540,6.0,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,7,33,1,0.17,0.00,0.17,0.17,0.17,0.05,0.01,0.06,0.05,0.06,6.0,1,3,1,33.3,0.50,0.17,0.33,1.00,16.1,0,0,0,0.10,+0.7,+0.7,526,562,93.6,8789,3166,243,249,97.6,234,243,96.3,35,52,67.3,0,0.1,0.2,-0.1,2,51,0,0,33,562,537,24,12,0,4,0,1,0,0,0,0,526,1,1,5,0.83,5,0,0,0,0,0,2,0.33,2,0,0,0,0,0,9,7,3,5,1,6,6,100.0,0,5,2,3,7,16,20,0,612,47,198,393,23,3,612,0,0,,0,,457,2068,1119,7,5,0,4,1,474,1,0,8,3,0,0,7,7,0,0,0,29,18,7,72.0
Ruben Aguilar,FRA,DF,Lens,Ligue ,32,1993,9,9,705,7.8,0,0,0,0,0,0,1,0,0.2,0.2,1.0,1.2,20,33,60,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.15,0.03,0.15,7.8,0,5,1,20.0,0.64,0.13,0.00,0.00,20.8,0,0,0,0.05,-0.2,-0.2,311,400,77.8,4509,1947,193,215,89.8,93,125,74.4,17,34,50.0,0,1.0,0.9,-1.0,12,24,15,7,33,400,337,59,2,0,0,41,57,0,0,0,0,311,4,10,24,3.06,21,1,0,1,1,0,2,0.25,1,0,0,1,0,0,15,9,6,6,3,10,15,66.7,5,16,6,10,9,24,13,0,472,26,127,175,174,21,472,6,3,50.0,2,33.3,212,955,561,20,9,3,8,1,286,60,0,6,3,2,41,9,9,0,0,0,29,9,5,64.3
Honest Ahanor,ITA,DF,Atalanta,Serie A,17,2008,4,3,310,3.4,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,3,12,3,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,3.4,0,2,0,0.0,0.58,0.00,0.00,,10.3,0,0,0,0.34,-0.7,-0.7,147,170,86.5,2336,718,69,76,90.8,75,84,89.3,2,6,33.3,0,0.0,0.0,0.0,0,15,0,0,12,170,167,3,3,0,1,1,0,0,0,0,0,147,0,1,1,0.29,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,10,4,5,3,2,7,9,77.8,2,10,4,6,6,16,13,0,222,24,111,96,16,4,222,4,1,25.0,2,50.0,114,437,218,3,0,0,2,2,140,3,0,4,7,0,1,6,4,0,0,0,12,4,4,50.0
Lucas Ahijado,ESP,DF,Oviedo,La Liga,30,1995,5,3,371,4.1,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.7,4,11,4,0.00,0.24,0.24,0.00,0.24,0.05,0.12,0.16,0.05,0.16,4.1,0,3,1,33.3,0.73,0.24,0.00,0.00,18.7,0,0,0,0.06,-0.2,-0.2,146,193,75.6,2525,959,70,84,83.3,64,78,82.1,11,25,44.0,1,0.5,0.6,+0.5,3,7,4,1,11,193,149,43,0,2,2,4,43,0,0,0,0,146,1,5,10,2.43,10,0,0,0,0,0,2,0.49,2,0,0,0,0,0,20,15,17,3,0,8,11,72.7,3,0,0,0,4,24,12,0,246,15,94,110,45,3,246,12,5,41.7,7,58.3,110,683,302,4,4,0,6,1,117,4,0,3,2,2,4,4,15,0,0,0,13,4,1,80.0
Ola Aina,NGA,DF,Nott'ham Forest,Premier League,29,1996,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,5,11,8,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,3.0,0,2,0,0.0,0.67,0.00,0.00,,24.6,0,0,0,0.02,0.0,0.0,125,157,79.6,2161,962,58,59,98.3,56,70,80.0,9,21,42.9,0,0.1,0.3,-0.1,2,13,2,1,11,157,131,26,5,0,1,13,20,1,0,0,0,125,0,5,1,0.33,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,2,2,2,4,4,100.0,0,1,0,1,5,11,14,0,203,13,70,75,62,3,203,11,3,27.3,8,72.7,82,362,212,5,4,1,0,5,108,8,0,5,3,0,13,5,3,0,0,0,20,4,2,66.7
Abdelhamid Ait Boudlal,MAR,DF,Rennes,Ligue ,19,2006,2,2,75,0.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,28,33,84.8,513,207,11,13,84.6,14,14,100.0,3,6,50.0,0,0.0,0.0,0.0,0,3,1,0,3,33,30,3,3,0,0,0,0,0,0,0,0,28,0,0,1,1.20,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,1,1,0,2,3,2,0,43,3,22,17,4,1,43,1,1,100.0,0,0.0,21,80,40,1,1,1,2,0,26,1,0,1,0,0,0,2,1,0,0,0,3,0,1,0.0
Rayan Aït-Nouri,ALG,DF,Manchester City,Premier League,24,2001,3,3,202,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,6,7,8,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,2.2,0,2,0,0.0,0.89,0.00,0.00,,24.9,0,0,0,0.02,0.0,0.0,105,121,86.8,1529,385,64,71,90.1,39,40,97.5,2,5,40.0,0,0.2,0.5,-0.2,2,6,0,0,7,121,100,21,2,0,0,2,19,0,0,0,0,105,0,6,4,1.78,4,0,0,0,0,0,1,0.45,1,0,0,0,0,0,9,6,7,2,0,3,7,42.9,4,4,0,4,5,14,9,0,164,10,60,65,39,2,164,6,1,16.7,5,83.3,75,385,160,6,2,0,4,2,95,8,0,4,1,0,2,5,6,0,0,0,8,3,2,60.0
Tosin Aiyegun,BEN,"MF,FW",Lorient,Ligue ,27,1998,8,5,422,4.7,3,0,3,3,0,0,1,0,2.9,2.4,0.5,3.0,8,11,25,0.64,0.00,0.64,0.64,0.64,0.61,0.11,0.73,0.52,0.63,4.7,3,14,6,42.9,2.99,1.28,0.21,0.50,14.2,0,0,0,0.17,+0.1,+0.6,69,93,74.2,1014,265,44,54,81.5,21,28,75.0,3,4,75.0,0,0.5,0.4,-0.5,6,11,2,0,11,93,89,3,0,1,0,2,3,0,0,0,0,69,1,4,11,2.35,7,0,1,2,1,0,1,0.21,0,0,1,0,0,0,3,3,2,1,0,3,4,75.0,1,2,0,2,1,4,0,0,131,1,15,63,55,20,131,12,6,50.0,5,41.7,91,575,258,8,6,2,3,8,107,25,0,5,6,1,2,1,3,0,0,0,9,3,4,42.9
Junior Ajayi,CIV,FW,Hellas Verona,Serie A,21,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,1,100.0,15,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,0,3,1,3,0,0,,0,,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
Kristoffer Ajer,NOR,DF,Brentford,Premier League,27,1998,6,3,299,3.3,0,1,1,0,0,0,0,0,0.4,0.4,0.7,1.1,3,12,3,0.00,0.30,0.30,0.00,0.30,0.12,0.20,0.32,0.12,0.32,3.3,0,6,1,16.7,1.81,0.30,0.00,0.00,17.2,0,0,0,0.06,-0.4,-0.4,75,110,68.2,1232,475,36,45,80.0,31,43,72.1,5,13,38.5,1,0.7,0.5,+0.3,1,5,3,0,12,110,99,10,0,0,1,1,10,0,0,0,0,75,1,2,4,1.20,3,0,0,0,0,1,1,0.30,1,0,0,0,0,0,10,8,4,5,1,7,8,87.5,1,4,1,3,3,13,11,0,153,6,48,75,32,13,153,3,1,33.3,2,66.7,61,370,218,3,2,0,4,2,85,3,0,1,2,0,1,3,8,0,0,0,7,15,8,65.2
Ludovic Ajorque,FRA,FW,Brest,Ligue ,31,1994,9,9,804,8.9,1,3,4,1,0,0,3,0,2.8,2.8,1.1,3.8,6,14,33,0.11,0.34,0.45,0.11,0.45,0.31,0.12,0.43,0.31,0.43,8.9,1,16,4,25.0,1.79,0.45,0.06,0.25,12.2,0,0,0,0.17,-1.8,-1.8,162,236,68.6,2618,287,82,119,68.9,51,70,72.9,17,23,73.9,3,1.1,0.9,+1.9,14,10,0,0,14,236,230,6,1,1,4,1,0,0,0,0,0,162,0,0,27,3.02,17,0,0,6,4,0,5,0.56,3,0,0,1,1,0,8,6,3,4,1,3,9,33.3,6,3,1,2,3,11,15,0,318,15,37,159,128,38,318,8,6,75.0,2,25.0,159,562,213,6,3,1,26,9,239,33,0,17,14,5,1,3,6,1,0,0,16,60,30,66.7
Manuel Akanji,SUI,DF,Inter,Serie A,30,1995,6,6,540,6.0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,9,26,5,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,6.0,0,5,0,0.0,0.83,0.00,0.00,,19.1,0,0,0,0.06,-0.3,-0.3,379,425,89.2,7088,1773,136,148,91.9,203,216,94.0,38,51,74.5,0,0.2,0.3,-0.2,3,25,4,2,26,425,397,26,12,0,3,3,14,0,0,0,0,379,2,3,12,2.00,11,0,0,1,0,0,1,0.17,1,0,0,0,0,0,12,7,5,4,3,6,8,75.0,2,4,1,3,6,18,22,0,480,22,137,281,66,8,480,1,0,0.0,1,100.0,291,1146,594,9,11,2,3,1,333,5,0,4,2,1,3,6,7,0,0,0,29,8,7,53.3
Nathan Aké,NED,DF,Manchester City,Premier League,30,1995,5,1,205,2.3,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,4,20,2,0.00,0.00,0.00,0.00,0.00,0.12,0.04,0.16,0.12,0.16,2.3,0,3,0,0.0,1.32,0.00,0.00,,10.3,0,0,0,0.09,-0.3,-0.3,155,171,90.6,2687,967,62,62,100.0,83,93,89.2,8,14,57.1,0,0.1,0.2,-0.1,1,18,3,2,20,171,157,14,6,0,2,2,5,0,0,0,0,155,0,0,3,1.32,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,3,0,0,2,2,100.0,0,1,0,1,1,4,9,1,191,9,68,103,20,3,191,1,0,0.0,1,100.0,137,770,469,4,3,0,1,0,151,2,0,0,4,0,2,1,3,0,0,0,3,5,2,71.4
Ilias Akhomach,MAR,"MF,FW",Villarreal,La Liga,21,2004,5,2,143,1.6,0,0,0,0,0,0,0,0,0.6,0.6,0.7,1.2,7,6,11,0.00,0.00,0.00,0.00,0.00,0.36,0.41,0.78,0.36,0.78,1.6,0,4,2,50.0,2.52,1.26,0.00,0.00,14.7,0,0,0,0.15,-0.6,-0.6,41,54,75.9,699,177,20,20,100.0,16,22,72.7,5,8,62.5,0,0.7,0.3,-0.7,5,4,3,1,6,54,47,5,2,0,0,7,0,3,2,0,0,41,2,1,8,5.03,4,2,0,2,0,0,0,0.00,0,0,0,0,0,0,5,2,1,4,0,1,1,100.0,0,5,2,3,0,5,1,0,84,3,13,30,41,7,84,7,0,0.0,6,85.7,53,327,211,7,4,4,5,5,58,11,0,4,2,0,7,0,2,0,0,0,7,0,1,0.0
Ebenezer Akinsanmiro,NGA,MF,Pisa,Serie A,20,2004,7,6,569,6.3,0,1,1,0,0,0,1,0,0.2,0.2,0.8,1.0,12,30,17,0.00,0.16,0.16,0.00,0.16,0.02,0.13,0.16,0.02,0.16,6.3,0,6,2,33.3,0.95,0.32,0.00,0.00,26.2,0,0,0,0.03,-0.2,-0.2,157,183,85.8,2721,791,66,70,94.3,72,82,87.8,12,20,60.0,1,0.8,0.4,+0.2,6,25,3,1,30,183,174,8,3,2,2,6,0,0,0,0,0,157,1,1,12,1.90,9,0,2,1,0,0,1,0.16,1,0,0,0,0,0,12,9,5,5,2,1,5,20.0,4,4,2,2,7,19,4,0,249,7,46,145,65,6,249,18,9,50.0,9,50.0,143,844,463,12,10,2,14,6,146,17,0,17,7,1,6,7,9,0,0,0,42,4,6,40.0
Maghnes Akliouche,FRA,"MF,FW",Monaco,Ligue ,23,2002,8,7,654,7.3,2,1,3,2,0,0,1,0,2.3,2.3,1.0,3.3,24,35,53,0.28,0.14,0.41,0.28,0.41,0.32,0.13,0.45,0.32,0.45,7.3,2,11,4,36.4,1.51,0.55,0.18,0.50,17.7,0,0,0,0.21,-0.3,-0.3,266,338,78.7,4109,1105,142,162,87.7,83,105,79.0,25,39,64.1,1,1.0,1.6,0.0,10,28,12,2,35,338,321,17,4,2,2,19,7,6,1,4,0,266,0,6,25,3.44,19,3,1,1,0,1,2,0.28,2,0,0,0,0,0,13,9,3,4,6,3,13,23.1,10,7,1,6,6,19,6,0,423,9,43,186,202,23,423,14,2,14.3,11,78.6,241,1450,746,24,18,9,18,15,294,53,0,8,6,4,19,6,9,0,0,0,42,0,5,0.0
Clément Akpa,CIV,DF,Auxerre,Ligue ,23,2001,7,6,540,6.0,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,4,24,2,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,6.0,0,3,0,0.0,0.50,0.00,0.00,,27.2,1,0,0,0.03,-0.1,-0.1,277,342,81.0,5512,2082,104,109,95.4,129,144,89.6,40,80,50.0,0,0.3,0.5,-0.3,5,31,2,0,24,342,308,33,21,0,5,7,3,3,0,3,0,277,1,2,10,1.67,4,4,0,0,2,0,0,0.00,0,0,0,0,0,0,13,6,10,1,2,8,12,66.7,4,9,5,4,5,18,26,1,404,42,196,190,23,1,404,5,3,60.0,0,0.0,251,965,462,4,2,0,3,1,264,2,0,2,12,1,7,5,6,0,0,1,18,13,8,61.9
Jean-Daniel Akpa-Akpro,CIV,MF,Hellas Verona,Serie A,33,1992,5,2,227,2.5,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,3,2,2,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,2.5,0,3,1,33.3,1.19,0.40,0.00,0.00,20.3,0,0,0,0.06,-0.2,-0.2,38,56,67.9,621,228,21,27,77.8,14,18,77.8,2,4,50.0,0,0.0,0.0,0.0,0,4,0,0,2,56,55,1,1,0,0,1,0,0,0,0,0,38,0,4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,1,4,0,4,7,57.1,3,5,1,4,6,11,6,0,91,6,23,51,19,2,91,3,0,0.0,3,100.0,33,244,136,3,1,0,5,0,33,2,0,12,0,0,1,6,3,0,0,0,16,5,4,55.6
Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,30,1995,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,5,9,55.6,91,37,2,3,66.7,3,6,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,3,0,14,3,12,2,0,0,14,0,0,,0,,4,24,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0
David Alaba,AUT,DF,Real Madrid,La Liga,33,1992,3,1,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,0.6,0,1,1,100.0,1.58,1.58,0.00,0.00,31.9,1,0,0,0.03,0.0,0.0,48,50,96.0,800,324,22,22,100.0,25,25,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,2,50,45,5,4,1,0,0,1,0,0,0,0,48,0,0,1,1.58,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,0,0,0,4,0,58,6,27,30,1,0,58,0,0,,0,,23,155,108,1,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,2,1,2,33.3
Raúl Albiol,ESP,DF,Pisa,Serie A,40,1985,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,1.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,98,104,94.2,2080,950,27,29,93.1,55,57,96.5,16,17,94.1,0,0.1,0.0,-0.1,1,8,1,0,8,104,102,2,2,0,0,0,0,0,0,0,0,98,0,0,2,1.33,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,1,1,0,2,3,23,0,136,25,69,67,0,0,136,0,0,,0,,83,490,305,0,0,0,0,1,88,0,0,1,1,0,0,2,0,0,0,0,3,4,4,50.0
