Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
David Affengruber,AUT,DF,Elche,La Liga,24,2001,8,7,663,7.4,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,2,22,1,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,7.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,417,461,90.5,7036,2346,185,195,94.9,203,217,93.5,22,39,56.4,0,0.1,0.2,-0.1,1,26,4,0,22,461,441,20,13,0,4,0,1,0,0,0,0,417,0,0,4,0.54,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,19,12,13,6,0,14,15,93.3,1,5,2,3,15,34,48,1,552,62,245,301,10,2,552,0,0,,0,,297,1537,893,2,1,0,3,1,346,1,0,9,13,1,0,15,12,0,0,0,49,11,5,68.8
Oladapo Afolayan,ENG,"FW,MF",St. Pauli,Bundesliga,27,1998,4,0,46,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,3,1,6,0.00,0.00,0.00,0.00,0.00,0.97,0.00,0.97,0.97,0.97,0.5,0,1,1,100.0,1.96,1.96,0.00,0.00,13.1,0,0,0,0.50,-0.5,-0.5,8,15,53.3,158,46,2,3,66.7,6,8,75.0,0,3,0.0,0,0.0,0.1,0.0,0,0,1,1,1,15,15,0,0,1,0,4,0,0,0,0,0,8,0,1,2,3.91,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,2,1,1,0,1,1,0,27,2,3,8,17,4,27,2,1,50.0,1,50.0,17,201,117,3,2,1,4,2,21,6,0,2,1,0,4,0,0,0,0,0,2,1,3,25.0
Emmanuel Agbadou,CIV,DF,Wolves,Premier League,28,1997,7,5,526,5.8,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,26,5,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,5.8,0,6,2,33.3,1.03,0.34,0.00,0.00,22.1,1,0,0,0.06,-0.4,-0.4,287,362,79.3,6443,2578,73,81,90.1,173,194,89.2,39,81,48.1,0,0.1,0.3,-0.1,2,36,5,2,26,362,338,23,12,1,3,8,10,0,0,0,0,287,1,4,7,1.20,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,14,8,7,6,1,9,13,69.2,4,11,10,1,5,19,34,2,438,59,203,205,33,5,438,1,1,100.0,0,0.0,243,1224,562,3,7,0,7,2,290,5,0,4,2,0,8,5,8,0,0,0,29,15,7,68.2
Julen Agirrezabala,ESP,GK,Valencia,La Liga,24,2000,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,200,279,71.7,5137,3676,40,41,97.6,105,107,98.1,53,129,41.1,0,0.0,0.0,0.0,1,1,0,0,1,279,204,75,20,0,0,0,0,0,0,0,0,200,0,0,2,0.25,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,0,300,247,299,1,0,0,300,0,0,,0,,165,839,492,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,8,5,0,100.0
Lucien Agoume,FRA,MF,Sevilla,La Liga,23,2002,7,7,609,6.8,1,1,2,1,0,0,3,0,0.1,0.1,0.8,0.8,12,35,12,0.15,0.15,0.30,0.15,0.30,0.01,0.11,0.13,0.01,0.13,6.8,1,1,1,100.0,0.15,0.15,1.00,1.00,21.3,0,0,0,0.09,+0.9,+0.9,232,291,79.7,3830,1181,118,130,90.8,83,95,87.4,23,43,53.5,1,0.8,0.3,+0.2,8,37,6,2,35,291,277,9,6,2,2,4,2,1,0,0,0,232,5,6,12,1.77,12,0,0,0,0,0,2,0.30,2,0,0,0,0,0,14,9,4,8,2,7,9,77.8,2,7,1,6,10,24,13,1,347,16,69,206,73,5,347,4,2,50.0,2,50.0,178,883,475,12,8,0,5,2,218,12,0,13,3,2,4,10,9,0,0,0,29,11,9,55.0
Felix Agu,NGA,DF,Werder Bremen,Bundesliga,26,1999,6,6,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,9,12,28,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,5.4,0,1,1,100.0,0.19,0.19,0.00,0.00,30.7,0,0,0,0.01,0.0,0.0,198,248,79.8,3254,661,96,111,86.5,83,94,88.3,12,27,44.4,0,0.4,0.4,-0.4,5,8,3,2,12,248,194,54,5,0,3,7,49,0,0,0,0,198,0,8,6,1.12,6,0,0,0,0,0,1,0.19,1,0,0,0,0,0,14,10,10,3,1,7,12,58.3,5,9,4,5,7,21,18,1,318,24,114,135,72,6,318,6,2,33.3,2,33.3,161,799,333,9,6,1,8,3,168,28,0,7,11,2,7,7,10,0,0,0,23,8,3,72.7
Marc Aguado,ESP,MF,Elche,La Liga,25,2000,7,5,399,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,19,4,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,4.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,252,275,91.6,3588,1061,141,146,96.6,90,97,92.8,8,11,72.7,0,0.0,0.1,0.0,1,30,0,0,19,275,271,3,3,0,0,0,0,0,0,0,0,252,1,4,4,0.90,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,8,5,5,3,0,5,6,83.3,1,5,3,2,10,18,8,0,315,20,77,213,25,1,315,0,0,,0,,162,558,245,1,2,0,1,2,234,4,0,3,8,0,0,10,5,0,0,0,16,1,1,50.0
Nayef Aguerd,MAR,DF,West Ham,Premier League,29,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,9,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,2.0,0,2,0,0.0,1.00,0.00,0.00,,9.9,0,0,0,0.05,-0.1,-0.1,106,119,89.1,1731,663,52,53,98.1,47,49,95.9,5,13,38.5,0,0.0,0.0,0.0,0,12,0,0,9,119,113,6,2,0,3,2,2,0,0,0,0,106,0,1,2,1.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,4,2,2,1,2,11,0,143,14,62,72,9,2,143,1,1,100.0,0,0.0,71,405,222,2,2,0,1,0,93,0,0,0,1,0,2,1,0,0,0,0,8,4,3,57.1
Nayef Aguerd,MAR,DF,Marseille,Ligue ,29,1996,4,4,360,4.0,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,2,13,1,0.25,0.00,0.25,0.25,0.25,0.07,0.01,0.08,0.07,0.08,4.0,1,2,1,50.0,0.50,0.25,0.50,1.00,17.7,0,0,0,0.14,+0.7,+0.7,312,337,92.6,5211,1911,134,137,97.8,148,156,94.9,19,32,59.4,0,0.0,0.1,0.0,1,28,0,0,13,337,318,19,9,0,2,0,0,0,0,0,0,312,0,0,1,0.25,1,0,0,0,0,0,1,0.25,1,0,0,0,0,0,4,4,2,2,0,3,3,100.0,0,4,1,3,5,9,12,0,364,36,131,222,13,2,364,0,0,,0,,271,1100,494,2,2,0,2,1,278,1,0,5,1,0,0,5,4,0,0,0,17,13,4,76.5
Ruben Aguilar,FRA,DF,Lens,Ligue ,32,1993,7,7,549,6.1,0,0,0,0,0,0,1,0,0.2,0.2,1.0,1.2,10,24,45,0.00,0.00,0.00,0.00,0.00,0.04,0.16,0.20,0.04,0.20,6.1,0,5,1,20.0,0.82,0.16,0.00,0.00,20.8,0,0,0,0.05,-0.2,-0.2,236,297,79.5,3494,1558,146,163,89.6,69,89,77.5,15,27,55.6,0,1.0,0.8,-1.0,12,18,12,6,24,297,249,45,2,0,0,25,43,0,0,0,0,236,3,7,19,3.11,17,0,0,1,1,0,2,0.33,1,0,0,1,0,0,12,7,5,4,3,7,10,70.0,3,14,5,9,7,19,8,0,354,18,98,126,132,16,354,5,2,40.0,2,40.0,164,666,364,10,5,3,7,1,209,45,0,4,2,2,25,7,7,0,0,0,22,7,5,58.3
Honest Ahanor,ITA,DF,Atalanta,Serie A,17,2008,3,2,244,2.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,7,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,2.7,0,1,0,0.0,0.37,0.00,0.00,,18.0,0,0,0,0.05,-0.1,-0.1,103,121,85.1,1652,560,47,53,88.7,53,60,88.3,2,5,40.0,0,0.0,0.0,0.0,0,10,0,0,7,121,119,2,2,0,1,1,0,0,0,0,0,103,0,1,1,0.37,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,9,4,5,2,2,6,8,75.0,2,9,4,5,5,14,12,0,166,22,93,63,11,2,166,4,1,25.0,2,50.0,86,357,171,3,0,0,1,2,95,2,0,3,6,0,1,5,4,0,0,0,12,3,4,42.9
Lucas Ahijado,ESP,DF,Oviedo,La Liga,30,1995,5,3,371,4.1,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.7,4,11,4,0.00,0.24,0.24,0.00,0.24,0.05,0.12,0.16,0.05,0.16,4.1,0,3,1,33.3,0.73,0.24,0.00,0.00,18.7,0,0,0,0.06,-0.2,-0.2,146,193,75.6,2525,959,70,84,83.3,64,78,82.1,11,25,44.0,1,0.5,0.6,+0.5,3,7,4,1,11,193,149,43,0,2,2,4,43,0,0,0,0,146,1,5,10,2.43,10,0,0,0,0,0,2,0.49,2,0,0,0,0,0,20,15,17,3,0,8,11,72.7,3,0,0,0,4,24,12,0,246,15,94,110,45,3,246,12,5,41.7,7,58.3,110,683,302,4,4,0,6,1,117,4,0,3,2,2,4,4,15,0,0,0,13,4,1,80.0
Ola Aina,NGA,DF,Nott'ham Forest,Premier League,29,1996,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,5,11,8,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,3.0,0,2,0,0.0,0.67,0.00,0.00,,24.6,0,0,0,0.02,0.0,0.0,125,157,79.6,2161,962,58,59,98.3,56,70,80.0,9,21,42.9,0,0.1,0.3,-0.1,2,13,2,1,11,157,131,26,5,0,1,13,20,1,0,0,0,125,0,5,1,0.33,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,2,2,2,4,4,100.0,0,1,0,1,5,11,14,0,203,13,70,75,62,3,203,11,3,27.3,8,72.7,82,362,212,5,4,1,0,5,108,8,0,5,3,0,13,5,3,0,0,0,20,4,2,66.7
Abdelhamid Ait Boudlal,MAR,DF,Rennes,Ligue ,19,2006,2,2,75,0.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,28,33,84.8,513,207,11,13,84.6,14,14,100.0,3,6,50.0,0,0.0,0.0,0.0,0,3,1,0,3,33,30,3,3,0,0,0,0,0,0,0,0,28,0,0,1,1.20,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,1,1,0,2,3,2,0,43,3,22,17,4,1,43,1,1,100.0,0,0.0,21,80,40,1,1,1,2,0,26,1,0,1,0,0,0,2,1,0,0,0,3,0,1,0.0
Rayan Aït-Nouri,ALG,DF,Manchester City,Premier League,24,2001,3,3,202,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,6,7,8,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,2.2,0,2,0,0.0,0.89,0.00,0.00,,24.9,0,0,0,0.02,0.0,0.0,105,121,86.8,1529,385,64,71,90.1,39,40,97.5,2,5,40.0,0,0.2,0.5,-0.2,2,6,0,0,7,121,100,21,2,0,0,2,19,0,0,0,0,105,0,6,4,1.78,4,0,0,0,0,0,1,0.45,1,0,0,0,0,0,9,6,7,2,0,3,7,42.9,4,4,0,4,5,14,9,0,164,10,60,65,39,2,164,6,1,16.7,5,83.3,75,385,160,6,2,0,4,2,95,8,0,4,1,0,2,5,6,0,0,0,8,3,2,60.0
Tosin Aiyegun,BEN,"MF,FW",Lorient,Ligue ,27,1998,7,5,393,4.4,3,0,3,3,0,0,0,0,2.8,2.4,0.5,2.9,7,9,24,0.69,0.00,0.69,0.69,0.69,0.64,0.12,0.76,0.54,0.66,4.4,3,13,5,38.5,2.98,1.15,0.23,0.60,14.6,0,0,0,0.18,+0.2,+0.6,62,84,73.8,896,213,39,49,79.6,20,25,80.0,2,3,66.7,0,0.5,0.4,-0.5,6,11,2,0,9,84,82,1,0,1,0,2,1,0,0,0,0,62,1,4,11,2.52,7,0,1,2,1,0,1,0.23,0,0,1,0,0,0,3,3,2,1,0,3,4,75.0,1,2,0,2,1,4,0,0,119,1,13,59,49,19,119,10,6,60.0,3,30.0,82,504,222,7,5,2,3,8,97,24,0,4,5,0,2,1,3,0,0,0,9,3,4,42.9
Junior Ajayi,CIV,FW,Hellas Verona,Serie A,21,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,1,100.0,15,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,0,3,1,3,0,0,,0,,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
Kristoffer Ajer,NOR,DF,Brentford,Premier League,27,1998,4,1,120,1.3,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,0,6,0,0.00,0.75,0.75,0.00,0.75,0.07,0.50,0.57,0.07,0.57,1.3,0,2,1,50.0,1.50,0.75,0.00,0.00,11.5,0,0,0,0.05,-0.1,-0.1,43,50,86.0,728,265,18,19,94.7,24,28,85.7,1,2,50.0,1,0.7,0.4,+0.3,1,4,0,0,6,50,48,1,0,0,0,0,1,0,0,0,0,43,1,0,1,0.75,1,0,0,0,0,0,1,0.75,1,0,0,0,0,0,4,3,0,3,1,3,3,100.0,0,1,1,0,1,5,4,0,66,3,22,35,9,3,66,0,0,,0,,35,183,105,0,0,0,1,1,44,0,0,1,0,0,0,1,3,0,0,0,2,2,3,40.0
Ludovic Ajorque,FRA,FW,Brest,Ligue ,31,1994,7,7,624,6.9,1,3,4,1,0,0,2,0,2.7,2.7,1.0,3.7,4,12,26,0.14,0.43,0.58,0.14,0.58,0.39,0.15,0.53,0.39,0.53,6.9,1,15,4,26.7,2.16,0.58,0.07,0.25,12.1,0,0,0,0.18,-1.7,-1.7,129,191,67.5,2097,240,64,95,67.4,39,55,70.9,15,20,75.0,3,1.0,0.7,+2.0,13,7,0,0,12,191,186,5,1,1,4,1,0,0,0,0,0,129,0,0,24,3.46,15,0,0,5,4,0,5,0.72,3,0,0,1,1,0,6,4,2,4,0,1,5,20.0,4,2,1,1,1,7,11,0,255,11,25,131,105,33,255,7,5,71.4,2,28.6,134,493,187,4,3,0,19,9,201,26,0,17,12,3,1,1,4,1,0,0,14,52,19,73.2
Manuel Akanji,SUI,DF,Inter,Serie A,30,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,7,25,5,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,4.0,0,4,0,0.0,1.00,0.00,0.00,,20.2,0,0,0,0.06,-0.2,-0.2,271,300,90.3,5060,1346,103,112,92.0,139,147,94.6,27,33,81.8,0,0.1,0.2,-0.1,2,23,3,1,25,300,280,19,9,0,3,1,10,0,0,0,0,271,1,3,9,2.25,8,0,0,1,0,0,0,0.00,0,0,0,0,0,0,6,4,2,2,2,1,3,33.3,2,1,0,1,4,10,15,0,335,13,73,207,56,7,335,1,0,0.0,1,100.0,194,766,437,7,8,2,2,1,232,5,0,2,2,1,1,4,4,0,0,0,18,6,3,66.7
Nathan Aké,NED,DF,Manchester City,Premier League,30,1995,4,0,115,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,6,2,0.00,0.00,0.00,0.00,0.00,0.15,0.07,0.22,0.15,0.22,1.3,0,2,0,0.0,1.57,0.00,0.00,,11.0,0,0,0,0.09,-0.2,-0.2,52,61,85.2,863,297,24,24,100.0,22,29,75.9,5,7,71.4,0,0.1,0.2,-0.1,1,2,3,2,6,61,51,10,4,0,1,2,5,0,0,0,0,52,0,0,2,1.57,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,0,1,1,2,5,0,71,4,27,29,15,2,71,1,0,0.0,1,100.0,45,219,122,1,1,0,0,0,50,2,0,0,3,0,2,1,1,0,0,0,2,1,2,33.3
Ilias Akhomach,MAR,"MF,FW",Villarreal,La Liga,21,2004,4,2,131,1.5,0,0,0,0,0,0,0,0,0.3,0.3,0.7,1.0,6,6,10,0.00,0.00,0.00,0.00,0.00,0.23,0.45,0.68,0.23,0.68,1.5,0,2,2,100.0,1.37,1.37,0.00,0.00,18.8,0,0,0,0.17,-0.3,-0.3,35,48,72.9,628,177,15,15,100.0,15,21,71.4,5,8,62.5,0,0.7,0.3,-0.7,5,4,3,1,6,48,41,5,2,0,0,7,0,3,2,0,0,35,2,1,8,5.50,4,2,0,2,0,0,0,0.00,0,0,0,0,0,0,5,2,1,4,0,1,1,100.0,0,5,2,3,0,5,1,0,73,3,9,25,39,5,73,5,0,0.0,5,100.0,45,282,177,6,4,3,4,5,49,10,0,3,1,0,7,0,2,0,0,0,7,0,1,0.0
Ebenezer Akinsanmiro,NGA,MF,Pisa,Serie A,20,2004,5,4,389,4.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,3,18,7,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,4.3,0,4,2,50.0,0.93,0.46,0.00,0.00,29.5,0,0,0,0.02,-0.1,-0.1,110,123,89.4,1829,549,49,52,94.2,47,50,94.0,8,11,72.7,0,0.2,0.2,-0.2,5,17,3,1,18,123,115,7,2,1,2,2,0,0,0,0,0,110,1,1,10,2.31,7,0,2,1,0,0,0,0.00,0,0,0,0,0,0,11,8,5,5,1,1,4,25.0,3,3,1,2,3,14,3,0,164,5,31,97,40,2,164,13,6,46.2,7,53.8,92,507,262,3,5,1,6,4,91,7,0,7,6,0,2,3,8,0,0,0,33,3,4,42.9
Maghnes Akliouche,FRA,"FW,MF",Monaco,Ligue ,23,2002,6,6,540,6.0,2,1,3,2,0,0,1,0,2.3,2.3,0.9,3.2,23,29,46,0.33,0.17,0.50,0.33,0.50,0.39,0.15,0.54,0.39,0.54,6.0,2,10,3,30.0,1.67,0.50,0.20,0.67,16.4,0,0,0,0.23,-0.3,-0.3,228,292,78.1,3518,878,120,137,87.6,74,91,81.3,21,35,60.0,1,0.9,1.5,+0.1,9,25,9,1,29,292,277,15,3,2,2,18,6,6,1,4,0,228,0,6,21,3.50,16,3,1,0,0,1,2,0.33,2,0,0,0,0,0,10,7,1,4,5,2,11,18.2,9,5,0,5,4,14,6,0,363,9,36,151,182,22,363,13,2,15.4,10,76.9,211,1299,687,23,16,9,15,12,253,46,0,5,4,4,18,4,7,0,0,0,36,0,4,0.0
Clément Akpa,CIV,DF,Auxerre,Ligue ,23,2001,6,5,450,5.0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4,24,2,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,5.0,0,3,0,0.0,0.60,0.00,0.00,,27.2,1,0,0,0.03,-0.1,-0.1,235,283,83.0,4785,1790,84,88,95.5,111,122,91.0,37,68,54.4,0,0.3,0.4,-0.3,5,28,2,0,24,283,252,30,20,0,4,6,3,2,0,2,0,235,1,1,10,2.00,4,4,0,0,2,0,0,0.00,0,0,0,0,0,0,10,4,7,1,2,5,9,55.6,4,7,3,4,5,15,22,1,334,36,150,169,19,1,334,5,3,60.0,0,0.0,208,811,422,4,2,0,1,0,222,2,0,1,11,1,6,5,4,0,0,1,12,9,5,64.3
Jean-Daniel Akpa-Akpro,CIV,MF,Hellas Verona,Serie A,33,1992,4,2,197,2.2,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,1,2,1,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,2.2,0,3,1,33.3,1.37,0.46,0.00,0.00,20.3,0,0,0,0.06,-0.2,-0.2,31,45,68.9,492,187,17,22,77.3,12,15,80.0,1,3,33.3,0,0.0,0.0,0.0,0,4,0,0,2,45,44,1,1,0,0,0,0,0,0,0,0,31,0,3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,3,33.3,2,5,1,4,6,8,6,0,76,6,22,42,14,1,76,3,0,0.0,3,100.0,28,170,75,1,1,0,4,0,29,1,0,11,0,0,0,6,1,0,0,0,14,4,4,50.0
Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,30,1995,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,5,9,55.6,91,37,2,3,66.7,3,6,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,3,0,14,3,12,2,0,0,14,0,0,,0,,4,24,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0
David Alaba,AUT,DF,Real Madrid,La Liga,33,1992,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,16,18,88.9,242,111,9,9,100.0,7,7,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1,18,16,2,1,1,0,0,1,0,0,0,0,16,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,0,0,0,1,0,22,3,8,14,0,0,22,0,0,,0,,9,70,57,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Carlos Alcaraz,ARG,"MF,FW",Everton,Premier League,22,2002,5,1,165,1.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,2,5,11,0.00,0.00,0.00,0.00,0.00,0.12,0.02,0.14,0.12,0.14,1.8,0,3,2,66.7,1.64,1.09,0.00,0.00,17.4,0,0,0,0.07,-0.2,-0.2,46,60,76.7,771,89,22,26,84.6,20,25,80.0,4,5,80.0,0,0.0,0.0,0.0,1,2,1,0,5,60,56,3,0,1,0,2,0,1,0,0,0,46,1,1,7,3.82,3,0,2,1,1,0,0,0.00,0,0,0,0,0,0,6,3,1,3,2,5,8,62.5,3,3,1,2,0,6,0,1,85,0,12,43,33,4,85,6,4,66.7,1,16.7,43,233,115,2,3,0,8,0,44,11,0,1,2,0,2,0,3,0,0,0,12,2,2,50.0
Omar Alderete,PAR,DF,Sunderland,Premier League,28,1996,7,6,578,6.4,1,1,2,1,0,0,1,0,0.6,0.6,0.0,0.7,10,29,2,0.16,0.16,0.31,0.16,0.31,0.10,0.01,0.10,0.10,0.10,6.4,1,6,2,33.3,0.93,0.31,0.17,0.50,12.8,0,0,0,0.10,+0.4,+0.4,288,340,84.7,5921,2448,89,99,89.9,160,172,93.0,38,66,57.6,1,0.0,0.3,+1.0,1,24,2,2,29,340,334,6,5,1,4,4,1,0,0,0,0,288,0,2,4,0.62,3,0,0,0,1,0,1,0.16,1,0,0,0,0,0,11,4,6,5,0,7,9,77.8,2,6,6,0,10,21,37,0,418,44,189,210,22,10,418,6,5,83.3,1,16.7,264,1579,1021,10,8,0,2,2,284,2,0,5,2,0,4,10,4,0,0,0,23,15,12,55.6
