Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
David Affengruber,AUT,DF,Elche,La Liga,24,2001,8,7,663,7.4,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,2,22,1,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,7.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,417,461,90.5,7036,2346,185,195,94.9,203,217,93.5,22,39,56.4,0,0.1,0.2,-0.1,1,26,4,0,22,461,441,20,13,0,4,0,1,0,0,0,0,417,0,0,4,0.54,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,19,12,13,6,0,14,15,93.3,1,5,2,3,15,34,48,1,552,62,245,301,10,2,552,0,0,,0,,297,1537,893,2,1,0,3,1,346,1,0,9,13,1,0,15,12,0,0,0,49,11,5,68.8
Oladapo Afolayan,ENG,"FW,MF",St. Pauli,Bundesliga,27,1998,5,0,74,0.8,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,4,2,10,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.63,0.63,0.63,0.5,0,1,1,100.0,1.96,1.96,0.00,0.00,13.1,0,0,0,0.50,-0.5,-0.5,18,31,58.1,391,82,6,8,75.0,9,14,64.3,3,7,42.9,0,0.0,0.1,0.0,0,2,1,1,2,31,31,0,0,1,0,6,0,0,0,0,0,18,0,1,2,2.43,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,3,1,2,0,1,2,0,51,3,5,14,33,5,51,4,1,25.0,3,75.0,32,267,148,4,2,2,7,2,42,10,0,2,1,0,6,0,0,0,0,0,2,2,3,40.0
Emmanuel Agbadou,CIV,DF,Wolves,Premier League,28,1997,7,5,526,5.8,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,26,5,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,5.8,0,6,2,33.3,1.03,0.34,0.00,0.00,22.1,1,0,0,0.06,-0.4,-0.4,287,362,79.3,6443,2578,73,81,90.1,173,194,89.2,39,81,48.1,0,0.1,0.3,-0.1,2,36,5,2,26,362,338,23,12,1,3,8,10,0,0,0,0,287,1,4,7,1.20,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,14,8,7,6,1,9,13,69.2,4,11,10,1,5,19,34,2,438,59,203,205,33,5,438,1,1,100.0,0,0.0,243,1224,562,3,7,0,7,2,290,5,0,4,2,0,8,5,8,0,0,0,29,15,7,68.2
Julen Agirrezabala,ESP,GK,Valencia,La Liga,24,2000,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,200,279,71.7,5137,3676,40,41,97.6,105,107,98.1,53,129,41.1,0,0.0,0.0,0.0,1,1,0,0,1,314,229,85,24,0,0,0,0,0,0,0,0,219,0,0,2,0.22,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,0,337,282,336,1,0,0,337,0,0,,0,,185,917,519,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,9,5,0,100.0
Lucien Agoume,FRA,MF,Sevilla,La Liga,23,2002,8,8,699,7.8,1,1,2,1,0,0,3,0,0.3,0.3,0.8,1.0,13,44,12,0.13,0.13,0.26,0.13,0.26,0.03,0.10,0.13,0.03,0.13,7.8,1,2,1,50.0,0.26,0.13,0.50,1.00,13.2,0,0,0,0.13,+0.7,+0.7,279,353,79.0,4865,1446,132,147,89.8,104,121,86.0,33,58,56.9,1,0.8,0.4,+0.2,8,43,6,2,44,353,338,10,7,2,5,4,2,1,0,0,0,279,5,8,15,1.93,15,0,0,0,0,0,2,0.26,2,0,0,0,0,0,15,9,4,9,2,7,11,63.6,4,8,1,7,10,25,14,1,413,19,84,242,88,7,413,5,3,60.0,2,40.0,223,1080,572,13,9,0,5,2,268,12,0,14,4,2,4,10,9,0,0,0,31,13,9,59.1
Felix Agu,NGA,DF,Werder Bremen,Bundesliga,26,1999,6,6,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,9,12,28,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,5.4,0,1,1,100.0,0.19,0.19,0.00,0.00,30.7,0,0,0,0.01,0.0,0.0,198,248,79.8,3254,661,96,111,86.5,83,94,88.3,12,27,44.4,0,0.4,0.4,-0.4,5,8,3,2,12,248,194,54,5,0,3,7,49,0,0,0,0,198,0,8,6,1.12,6,0,0,0,0,0,1,0.19,1,0,0,0,0,0,14,10,10,3,1,7,12,58.3,5,9,4,5,7,21,18,1,318,24,114,135,72,6,318,6,2,33.3,2,33.3,161,799,333,9,6,1,8,3,168,28,0,7,11,2,7,7,10,0,0,0,23,8,3,72.7
Marc Aguado,ESP,MF,Elche,La Liga,25,2000,8,6,473,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,21,4,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,4.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,290,319,90.9,4094,1188,160,169,94.7,105,112,93.8,9,12,75.0,0,0.0,0.1,0.0,1,30,0,0,21,319,314,4,4,0,0,0,0,0,0,0,0,290,1,4,5,0.95,3,0,0,1,1,0,0,0.00,0,0,0,0,0,0,9,6,6,3,0,5,6,83.3,1,7,4,3,12,21,10,0,367,27,101,236,30,2,367,0,0,,0,,183,661,287,2,2,0,1,2,269,4,0,4,9,0,0,12,6,0,0,0,19,1,1,50.0
Nayef Aguerd,MAR,DF,West Ham,Premier League,29,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,9,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,2.0,0,2,0,0.0,1.00,0.00,0.00,,9.9,0,0,0,0.05,-0.1,-0.1,106,119,89.1,1731,663,52,53,98.1,47,49,95.9,5,13,38.5,0,0.0,0.0,0.0,0,12,0,0,9,119,113,6,2,0,3,2,2,0,0,0,0,106,0,1,2,1.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,4,2,2,1,2,11,0,143,14,62,72,9,2,143,1,1,100.0,0,0.0,71,405,222,2,2,0,1,0,93,0,0,0,1,0,2,1,0,0,0,0,8,4,3,57.1
Nayef Aguerd,MAR,DF,Marseille,Ligue ,29,1996,5,5,450,5.0,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.3,5,26,1,0.20,0.00,0.20,0.20,0.20,0.05,0.01,0.07,0.05,0.07,5.0,1,2,1,50.0,0.40,0.20,0.50,1.00,17.7,0,0,0,0.14,+0.7,+0.7,403,433,93.1,6780,2442,175,179,97.8,189,197,95.9,26,40,65.0,0,0.1,0.1,-0.1,2,40,0,0,26,433,409,23,12,0,3,0,1,0,0,0,0,403,1,1,4,0.80,4,0,0,0,0,0,2,0.40,2,0,0,0,0,0,5,4,2,3,0,3,3,100.0,0,5,2,3,6,11,15,0,467,39,155,294,20,2,467,0,0,,0,,350,1552,829,5,4,0,3,1,360,1,0,8,3,0,0,6,4,0,0,0,20,17,5,77.3
Ruben Aguilar,FRA,DF,Lens,Ligue ,32,1993,8,8,621,6.9,0,0,0,0,0,0,1,0,0.2,0.2,1.0,1.2,17,30,53,0.00,0.00,0.00,0.00,0.00,0.03,0.14,0.18,0.03,0.18,6.1,0,5,1,20.0,0.82,0.16,0.00,0.00,20.8,0,0,0,0.05,-0.2,-0.2,274,353,77.6,4052,1777,167,186,89.8,83,111,74.8,17,33,51.5,0,1.0,0.9,-1.0,12,22,15,7,30,353,299,50,2,0,0,35,48,0,0,0,0,274,4,8,22,3.18,20,0,0,1,1,0,2,0.29,1,0,0,1,0,0,13,8,5,5,3,8,12,66.7,4,15,6,9,8,21,10,0,417,21,108,154,158,20,417,5,2,40.0,2,40.0,186,839,496,17,7,3,7,1,254,53,0,5,3,2,35,8,8,0,0,0,25,7,5,58.3
Honest Ahanor,ITA,DF,Atalanta,Serie A,17,2008,4,3,310,3.4,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,3,12,3,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,2.7,0,1,0,0.0,0.37,0.00,0.00,,18.0,0,0,0,0.05,-0.1,-0.1,147,170,86.5,2336,718,69,76,90.8,75,84,89.3,2,6,33.3,0,0.0,0.0,0.0,0,15,0,0,12,170,167,3,3,0,1,1,0,0,0,0,0,147,0,1,1,0.29,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,10,4,5,3,2,7,9,77.8,2,10,4,6,6,16,13,0,222,24,111,96,16,4,222,4,1,25.0,2,50.0,114,437,218,3,0,0,2,2,140,3,0,4,7,0,1,6,4,0,0,0,12,4,4,50.0
Lucas Ahijado,ESP,DF,Oviedo,La Liga,30,1995,5,3,371,4.1,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.7,4,11,4,0.00,0.24,0.24,0.00,0.24,0.05,0.12,0.16,0.05,0.16,4.1,0,3,1,33.3,0.73,0.24,0.00,0.00,18.7,0,0,0,0.06,-0.2,-0.2,146,193,75.6,2525,959,70,84,83.3,64,78,82.1,11,25,44.0,1,0.5,0.6,+0.5,3,7,4,1,11,193,149,43,0,2,2,4,43,0,0,0,0,146,1,5,10,2.43,10,0,0,0,0,0,2,0.49,2,0,0,0,0,0,20,15,17,3,0,8,11,72.7,3,0,0,0,4,24,12,0,246,15,94,110,45,3,246,12,5,41.7,7,58.3,110,683,302,4,4,0,6,1,117,4,0,3,2,2,4,4,15,0,0,0,13,4,1,80.0
Ola Aina,NGA,DF,Nott'ham Forest,Premier League,29,1996,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,5,11,8,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,3.0,0,2,0,0.0,0.67,0.00,0.00,,24.6,0,0,0,0.02,0.0,0.0,125,157,79.6,2161,962,58,59,98.3,56,70,80.0,9,21,42.9,0,0.1,0.3,-0.1,2,13,2,1,11,157,131,26,5,0,1,13,20,1,0,0,0,125,0,5,1,0.33,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,2,2,2,4,4,100.0,0,1,0,1,5,11,14,0,203,13,70,75,62,3,203,11,3,27.3,8,72.7,82,362,212,5,4,1,0,5,108,8,0,5,3,0,13,5,3,0,0,0,20,4,2,66.7
Abdelhamid Ait Boudlal,MAR,DF,Rennes,Ligue ,19,2006,2,2,75,0.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,28,33,84.8,513,207,11,13,84.6,14,14,100.0,3,6,50.0,0,0.0,0.0,0.0,0,3,1,0,3,33,30,3,3,0,0,0,0,0,0,0,0,28,0,0,1,1.20,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,1,1,0,2,3,2,0,43,3,22,17,4,1,43,1,1,100.0,0,0.0,21,80,40,1,1,1,2,0,26,1,0,1,0,0,0,2,1,0,0,0,3,0,1,0.0
Rayan Aït-Nouri,ALG,DF,Manchester City,Premier League,24,2001,3,3,202,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,6,7,8,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,2.2,0,2,0,0.0,0.89,0.00,0.00,,24.9,0,0,0,0.02,0.0,0.0,105,121,86.8,1529,385,64,71,90.1,39,40,97.5,2,5,40.0,0,0.2,0.5,-0.2,2,6,0,0,7,121,100,21,2,0,0,2,19,0,0,0,0,105,0,6,4,1.78,4,0,0,0,0,0,1,0.45,1,0,0,0,0,0,9,6,7,2,0,3,7,42.9,4,4,0,4,5,14,9,0,164,10,60,65,39,2,164,6,1,16.7,5,83.3,75,385,160,6,2,0,4,2,95,8,0,4,1,0,2,5,6,0,0,0,8,3,2,60.0
Tosin Aiyegun,BEN,"MF,FW",Lorient,Ligue ,27,1998,8,5,422,4.7,3,0,3,3,0,0,1,0,2.9,2.4,0.5,3.0,8,11,25,0.64,0.00,0.64,0.64,0.64,0.61,0.11,0.73,0.52,0.63,4.4,3,13,5,38.5,2.98,1.15,0.23,0.60,14.6,0,0,0,0.18,+0.2,+0.6,69,93,74.2,1014,265,44,54,81.5,21,28,75.0,3,4,75.0,0,0.5,0.4,-0.5,6,11,2,0,11,93,89,3,0,1,0,2,3,0,0,0,0,69,1,4,11,2.35,7,0,1,2,1,0,1,0.21,0,0,1,0,0,0,3,3,2,1,0,3,4,75.0,1,2,0,2,1,4,0,0,131,1,15,63,55,20,131,12,6,50.0,5,41.7,91,575,258,8,6,2,3,8,107,25,0,5,6,1,2,1,3,0,0,0,9,3,4,42.9
Junior Ajayi,CIV,FW,Hellas Verona,Serie A,21,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,1,100.0,15,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,0,3,1,3,0,0,,0,,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
Kristoffer Ajer,NOR,DF,Brentford,Premier League,27,1998,4,1,120,1.3,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,0,6,0,0.00,0.75,0.75,0.00,0.75,0.07,0.50,0.57,0.07,0.57,1.3,0,2,1,50.0,1.50,0.75,0.00,0.00,11.5,0,0,0,0.05,-0.1,-0.1,43,50,86.0,728,265,18,19,94.7,24,28,85.7,1,2,50.0,1,0.7,0.4,+0.3,1,4,0,0,6,89,81,7,1,0,0,1,6,0,0,0,0,64,1,1,1,0.43,1,0,0,0,0,0,1,0.43,1,0,0,0,0,0,8,6,3,4,1,7,7,100.0,0,3,1,2,1,9,9,0,121,5,36,64,22,8,121,1,0,0.0,1,100.0,53,346,211,3,2,0,4,2,71,2,0,1,2,0,1,1,6,0,0,0,6,10,5,66.7
Ludovic Ajorque,FRA,FW,Brest,Ligue ,31,1994,8,8,714,7.9,1,3,4,1,0,0,3,0,2.7,2.7,1.0,3.8,5,12,32,0.13,0.38,0.50,0.13,0.50,0.35,0.13,0.48,0.35,0.48,6.9,1,15,4,26.7,2.16,0.58,0.07,0.25,12.1,0,0,0,0.18,-1.7,-1.7,145,213,68.1,2378,259,73,107,68.2,44,62,71.0,17,22,77.3,3,1.0,0.8,+2.0,13,8,0,0,12,212,206,6,1,1,4,1,0,0,0,0,0,144,0,0,25,3.15,15,0,0,6,4,0,5,0.63,3,0,0,1,1,0,8,6,3,4,1,3,7,42.9,4,2,1,1,2,10,13,0,284,13,31,137,122,37,284,7,5,71.4,2,28.6,144,519,199,5,3,1,21,9,216,31,0,17,14,3,1,2,6,1,0,0,16,57,27,67.9
Manuel Akanji,SUI,DF,Inter,Serie A,30,1995,5,5,450,5.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,7,26,5,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,5.0,0,5,0,0.0,1.00,0.00,0.00,,19.1,0,0,0,0.06,-0.3,-0.3,308,345,89.3,5752,1574,115,125,92.0,160,172,93.0,31,40,77.5,0,0.1,0.2,-0.1,2,25,3,1,26,345,323,21,10,0,3,1,11,0,0,0,0,308,1,3,11,2.20,10,0,0,1,0,0,1,0.20,1,0,0,0,0,0,9,6,3,3,3,3,5,60.0,2,3,0,3,4,13,21,0,393,16,98,237,59,8,393,1,0,0.0,1,100.0,227,875,471,7,8,2,2,1,270,5,0,4,2,1,1,4,6,0,0,0,20,7,6,53.8
Nathan Aké,NED,DF,Manchester City,Premier League,30,1995,5,1,205,2.3,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,4,20,2,0.00,0.00,0.00,0.00,0.00,0.12,0.04,0.16,0.12,0.16,2.3,0,3,0,0.0,1.32,0.00,0.00,,10.3,0,0,0,0.09,-0.3,-0.3,155,171,90.6,2687,967,62,62,100.0,83,93,89.2,8,14,57.1,0,0.1,0.2,-0.1,1,18,3,2,20,171,157,14,6,0,2,2,5,0,0,0,0,155,0,0,3,1.32,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,3,0,0,2,2,100.0,0,1,0,1,1,4,9,1,191,9,68,103,20,3,191,1,0,0.0,1,100.0,137,770,469,4,3,0,1,0,151,2,0,0,4,0,2,1,3,0,0,0,3,5,2,71.4
Ilias Akhomach,MAR,"MF,FW",Villarreal,La Liga,21,2004,4,2,131,1.5,0,0,0,0,0,0,0,0,0.3,0.3,0.7,1.0,6,6,10,0.00,0.00,0.00,0.00,0.00,0.23,0.45,0.68,0.23,0.68,1.5,0,2,2,100.0,1.37,1.37,0.00,0.00,18.8,0,0,0,0.17,-0.3,-0.3,35,48,72.9,628,177,15,15,100.0,15,21,71.4,5,8,62.5,0,0.7,0.3,-0.7,5,4,3,1,6,48,41,5,2,0,0,7,0,3,2,0,0,35,2,1,8,5.50,4,2,0,2,0,0,0,0.00,0,0,0,0,0,0,5,2,1,4,0,1,1,100.0,0,5,2,3,0,5,1,0,73,3,9,25,39,5,73,5,0,0.0,5,100.0,45,282,177,6,4,3,4,5,49,10,0,3,1,0,7,0,2,0,0,0,7,0,1,0.0
Ebenezer Akinsanmiro,NGA,MF,Pisa,Serie A,20,2004,6,5,479,5.3,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.4,7,23,14,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.07,0.02,0.07,5.3,0,5,2,40.0,0.94,0.38,0.00,0.00,26.3,0,0,0,0.03,-0.1,-0.1,130,152,85.5,2196,627,57,60,95.0,56,64,87.5,10,17,58.8,0,0.2,0.2,-0.2,5,21,3,1,23,152,144,7,2,1,2,5,0,0,0,0,0,130,1,1,11,2.07,8,0,2,1,0,0,0,0.00,0,0,0,0,0,0,11,8,5,5,1,1,4,25.0,3,3,1,2,5,16,3,0,205,5,34,122,53,5,205,15,7,46.7,8,53.3,122,671,344,7,7,2,11,6,121,14,0,9,7,0,5,5,8,0,0,0,35,3,6,33.3
Maghnes Akliouche,FRA,"MF,FW",Monaco,Ligue ,23,2002,7,7,623,6.9,2,1,3,2,0,0,1,0,2.3,2.3,0.9,3.2,24,34,52,0.29,0.14,0.43,0.29,0.43,0.34,0.13,0.47,0.34,0.47,6.9,2,11,4,36.4,1.59,0.58,0.18,0.50,17.7,0,0,0,0.21,-0.3,-0.3,259,329,78.7,3997,1064,138,157,87.9,83,104,79.8,23,37,62.2,1,0.9,1.5,+0.1,9,27,11,2,34,329,312,17,4,2,2,19,7,6,1,4,0,259,0,6,24,3.47,18,3,1,1,0,1,2,0.29,2,0,0,0,0,0,12,8,2,4,6,3,12,25.0,9,6,1,5,6,18,6,0,406,9,39,177,198,23,406,14,2,14.3,11,78.6,235,1424,744,24,18,9,16,14,286,52,0,6,6,4,19,6,8,0,0,0,40,0,4,0.0
Clément Akpa,CIV,DF,Auxerre,Ligue ,23,2001,7,6,540,6.0,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,4,24,2,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,5.0,0,3,0,0.0,0.60,0.00,0.00,,27.2,1,0,0,0.03,-0.1,-0.1,277,342,81.0,5546,2086,101,106,95.3,132,146,90.4,39,80,48.8,0,0.3,0.4,-0.3,5,30,2,0,24,342,308,33,21,0,5,7,3,3,0,3,0,277,1,2,10,1.67,4,4,0,0,2,0,0,0.00,0,0,0,0,0,0,13,6,10,1,2,8,12,66.7,4,9,5,4,5,18,26,1,404,42,196,190,23,1,404,5,3,60.0,0,0.0,251,965,462,4,2,0,3,1,264,2,0,2,12,1,7,5,6,0,0,1,18,13,8,61.9
Jean-Daniel Akpa-Akpro,CIV,MF,Hellas Verona,Serie A,33,1992,5,2,227,2.5,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,3,2,2,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,2.5,0,3,1,33.3,1.19,0.40,0.00,0.00,20.3,0,0,0,0.06,-0.2,-0.2,38,56,67.9,621,228,21,27,77.8,14,18,77.8,2,4,50.0,0,0.0,0.0,0.0,0,4,0,0,2,56,55,1,1,0,0,1,0,0,0,0,0,38,0,4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,1,4,0,4,7,57.1,3,5,1,4,6,11,6,0,91,6,23,51,19,2,91,3,0,0.0,3,100.0,33,244,136,3,1,0,5,0,33,2,0,12,0,0,1,6,3,0,0,0,16,5,4,55.6
Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,30,1995,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,5,9,55.6,91,37,2,3,66.7,3,6,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,3,0,14,3,12,2,0,0,14,0,0,,0,,4,24,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0
David Alaba,AUT,DF,Real Madrid,La Liga,33,1992,3,1,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,49,51,96.1,817,333,23,23,100.0,25,25,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,2,51,46,5,4,1,0,0,1,0,0,0,0,49,0,0,1,1.58,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,0,0,0,4,0,59,6,28,30,1,0,59,0,0,,0,,23,155,108,1,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,3,1,2,33.3
Raúl Albiol,ESP,DF,Pisa,Serie A,40,1985,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,79,84,94.0,1692,733,20,22,90.9,46,47,97.9,13,14,92.9,0,0.1,0.0,-0.1,1,5,0,0,5,84,83,1,1,0,0,0,0,0,0,0,0,79,0,0,2,2.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,1,1,0,1,2,17,0,108,17,51,57,0,0,108,0,0,,0,,70,394,255,0,0,0,0,1,70,0,0,1,1,0,0,1,0,0,0,0,3,4,4,50.0
Carlos Alcaraz,ARG,"FW,MF",Everton,Premier League,22,2002,6,2,234,2.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,2,5,12,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.10,0.09,0.10,2.6,0,4,2,50.0,1.54,0.77,0.00,0.00,20.2,0,0,0,0.06,-0.2,-0.2,63,79,79.7,1055,135,30,34,88.2,27,32,84.4,5,7,71.4,0,0.0,0.1,0.0,1,3,1,0,5,79,74,4,1,1,0,2,0,1,0,0,0,63,1,1,7,2.69,3,0,2,1,1,0,0,0.00,0,0,0,0,0,0,6,3,1,3,2,5,9,55.6,4,4,1,3,0,6,0,1,110,1,17,55,41,5,110,6,4,66.7,1,16.7,61,329,128,2,4,0,11,1,61,12,0,1,3,0,2,0,3,0,0,0,15,3,3,50.0
