Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Oladapo Afolayan,ENG,"FW,MF",St. Pauli,Bundesliga,27,1998,4,0,42,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,3,1,6,0.00,0.00,0.00,0.00,0.00,0.97,0.00,0.97,0.97,0.97,0.5,0,1,1,100.0,2.14,2.14,0.00,0.00,13.1,0,0,0,0.50,-0.5,-0.5,8,15,53.3,158,46,2,3,66.7,6,8,75.0,0,3,0.0,0,0.0,0.1,0.0,0,0,1,1,1,15,15,0,0,1,0,4,0,0,0,0,0,8,0,1,2,3.91,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,2,1,1,0,1,1,0,27,2,3,8,17,4,27,2,1,50.0,1,50.0,17,201,117,3,2,1,4,2,21,6,0,2,1,0,4,0,0,0,0,0,2,1,3,25.0
Emmanuel Agbadou,CIV,DF,Wolves,Premier League,28,1997,6,5,495,5.5,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,25,4,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,5.5,0,6,2,33.3,1.09,0.36,0.00,0.00,22.1,1,0,0,0.06,-0.4,-0.4,280,349,80.2,6296,2535,72,80,90.0,168,187,89.8,38,77,49.4,0,0.1,0.3,-0.1,2,35,5,2,25,349,326,22,11,1,3,7,10,0,0,0,0,280,1,3,7,1.27,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,13,8,6,6,1,8,12,66.7,4,10,9,1,4,17,30,2,417,53,191,197,32,5,417,1,1,100.0,0,0.0,233,1151,552,3,5,0,7,1,279,4,0,4,2,0,7,4,8,0,0,0,26,14,7,66.7
Julen Agirrezabala,ESP,GK,Valencia,La Liga,24,2000,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,150,220,68.2,4054,2985,30,31,96.8,75,76,98.7,45,113,39.8,0,0.0,0.0,0.0,1,1,0,0,0,220,156,64,16,0,0,0,0,0,0,0,0,150,0,0,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,237,200,237,0,0,0,237,0,0,,0,,130,643,392,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,6,4,0,100.0
Lucien Agoume,FRA,MF,Sevilla,La Liga,23,2002,5,5,444,4.9,1,0,1,1,0,0,2,0,0.1,0.1,0.5,0.5,8,25,10,0.20,0.00,0.20,0.20,0.20,0.02,0.09,0.11,0.02,0.11,4.9,1,1,1,100.0,0.20,0.20,1.00,1.00,21.3,0,0,0,0.09,+0.9,+0.9,188,230,81.7,3039,873,96,106,90.6,71,80,88.8,15,31,48.4,0,0.5,0.3,-0.5,6,30,4,1,25,230,222,6,4,2,1,3,2,0,0,0,0,188,2,3,9,1.83,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,14,9,4,8,2,7,9,77.8,2,4,1,3,8,22,9,0,271,12,50,167,55,5,271,4,2,50.0,2,50.0,153,721,394,8,5,0,4,1,182,10,0,10,1,1,3,8,9,0,0,0,21,11,8,57.9
Felix Agu,NGA,DF,Werder Bremen,Bundesliga,26,1999,5,5,440,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,7,11,27,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,4.9,0,1,1,100.0,0.20,0.20,0.00,0.00,30.7,0,0,0,0.01,0.0,0.0,175,221,79.2,2805,618,88,101,87.1,70,80,87.5,10,25,40.0,0,0.3,0.3,-0.3,4,8,3,2,11,221,172,49,5,0,2,7,44,0,0,0,0,175,0,8,5,1.03,5,0,0,0,0,0,1,0.21,1,0,0,0,0,0,14,10,10,3,1,7,12,58.3,5,7,3,4,5,19,17,1,284,23,101,123,63,4,284,6,2,33.3,2,33.3,148,728,299,7,4,0,7,3,150,27,0,7,10,2,7,5,10,0,0,0,18,8,3,72.7
Marc Aguado,ESP,MF,Elche,La Liga,25,2000,5,4,315,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,18,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,205,224,91.5,2943,877,115,119,96.6,74,80,92.5,6,8,75.0,0,0.0,0.1,0.0,0,26,0,0,18,224,221,3,3,0,0,0,0,0,0,0,0,205,0,4,3,0.87,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,7,4,4,3,0,4,5,80.0,1,3,1,2,7,14,7,0,253,11,48,186,19,1,253,0,0,,0,,126,445,221,1,2,0,0,1,190,3,0,3,6,0,0,7,4,0,0,0,12,1,1,50.0
Nayef Aguerd,MAR,DF,West Ham,Premier League,29,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,9,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,2.0,0,2,0,0.0,1.00,0.00,0.00,,9.9,0,0,0,0.05,-0.1,-0.1,106,119,89.1,1731,663,52,53,98.1,47,49,95.9,5,13,38.5,0,0.0,0.0,0.0,0,12,0,0,9,119,113,6,2,0,3,2,2,0,0,0,0,106,0,1,2,1.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,4,2,2,1,2,11,0,143,14,62,72,9,2,143,1,1,100.0,0,0.0,71,405,222,2,2,0,1,0,93,0,0,0,1,0,2,1,0,0,0,0,8,4,3,57.1
Nayef Aguerd,MAR,DF,Marseille,Ligue ,29,1996,3,3,270,3.0,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,1,7,1,0.33,0.00,0.33,0.33,0.33,0.09,0.01,0.10,0.09,0.10,3.0,1,2,1,50.0,0.67,0.33,0.50,1.00,17.7,0,0,0,0.14,+0.7,+0.7,226,246,91.9,3762,1358,104,107,97.2,105,112,93.8,12,22,54.5,0,0.0,0.1,0.0,1,27,0,0,7,246,231,15,7,0,1,0,0,0,0,0,0,226,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,2,1,0,2,2,100.0,0,3,1,2,4,7,8,0,267,29,88,169,12,2,267,0,0,,0,,198,785,319,1,2,0,2,1,198,1,0,4,1,0,0,4,3,0,0,0,17,12,3,80.0
Ruben Aguilar,FRA,DF,Lens,Ligue ,32,1993,5,5,387,4.3,0,0,0,0,0,0,1,0,0.1,0.1,0.9,1.0,8,20,37,0.00,0.00,0.00,0.00,0.00,0.04,0.21,0.24,0.04,0.24,4.3,0,4,1,25.0,0.93,0.23,0.00,0.00,22.7,0,0,0,0.04,-0.1,-0.1,170,213,79.8,2632,1191,99,113,87.6,54,67,80.6,14,24,58.3,0,0.9,0.7,-0.9,10,15,11,5,20,213,181,30,2,0,0,19,28,0,0,0,0,170,2,3,16,3.76,14,0,0,1,1,0,2,0.47,1,0,0,1,0,0,11,7,5,4,2,6,9,66.7,3,11,3,8,4,15,3,0,253,11,59,91,105,10,253,4,1,25.0,2,50.0,128,558,310,8,5,1,6,1,152,37,0,1,1,2,19,4,7,0,0,0,13,5,5,50.0
Honest Ahanor,ITA,DF,Atalanta,Serie A,17,2008,2,1,153,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,1.7,0,1,0,0.0,0.59,0.00,0.00,,18.0,0,0,0,0.05,-0.1,-0.1,63,74,85.1,1069,343,25,30,83.3,35,38,92.1,2,5,40.0,0,0.0,0.0,0.0,0,4,0,0,2,74,72,2,2,0,1,1,0,0,0,0,0,63,0,0,1,0.58,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,7,4,4,1,2,5,6,83.3,1,6,3,3,2,9,10,0,105,16,61,37,8,2,105,3,1,33.3,1,33.3,54,241,110,2,0,0,1,0,62,1,0,2,3,0,1,2,4,0,0,0,8,3,1,75.0
Lucas Ahijado,ESP,DF,Oviedo,La Liga,30,1995,3,1,189,2.1,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,1,4,3,0.00,0.00,0.00,0.00,0.00,0.08,0.12,0.19,0.08,0.19,2.1,0,2,1,50.0,0.95,0.48,0.00,0.00,17.6,0,0,0,0.08,-0.2,-0.2,74,105,70.5,1327,604,39,48,81.3,27,38,71.1,8,15,53.3,0,0.2,0.4,-0.2,2,5,3,1,4,105,71,33,0,1,2,4,33,0,0,0,0,74,1,3,4,1.88,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,8,7,3,0,3,5,60.0,2,0,0,0,2,12,7,0,133,7,46,59,31,2,133,10,4,40.0,6,60.0,49,268,91,1,1,0,3,1,57,3,0,3,1,2,4,2,8,0,0,0,7,2,1,66.7
Ola Aina,NGA,DF,Nott'ham Forest,Premier League,28,1996,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,5,11,8,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,3.0,0,2,0,0.0,0.67,0.00,0.00,,24.6,0,0,0,0.02,0.0,0.0,125,157,79.6,2161,962,58,59,98.3,56,70,80.0,9,21,42.9,0,0.1,0.3,-0.1,2,13,2,1,11,157,131,26,5,0,1,13,20,1,0,0,0,125,0,5,1,0.33,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,2,2,2,4,4,100.0,0,1,0,1,5,11,14,0,203,13,70,75,62,3,203,11,3,27.3,8,72.7,82,362,212,5,4,1,0,5,108,8,0,5,3,0,13,5,3,0,0,0,20,4,2,66.7
Abdelhamid Ait Boudlal,MAR,DF,Rennes,Ligue ,19,2006,2,2,75,0.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,28,33,84.8,513,207,11,13,84.6,14,14,100.0,3,6,50.0,0,0.0,0.0,0.0,0,3,1,0,3,33,30,3,3,0,0,0,0,0,0,0,0,28,0,0,1,1.20,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,1,1,0,2,3,2,0,43,3,22,17,4,1,43,1,1,100.0,0,0.0,21,80,40,1,1,1,2,0,26,1,0,1,0,0,0,2,1,0,0,0,3,0,1,0.0
Rayan Aït-Nouri,ALG,DF,Manchester City,Premier League,24,2001,3,3,203,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,6,7,8,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,2.3,0,2,0,0.0,0.89,0.00,0.00,,24.9,0,0,0,0.02,0.0,0.0,105,121,86.8,1529,385,64,71,90.1,39,40,97.5,2,5,40.0,0,0.2,0.5,-0.2,2,6,0,0,7,121,100,21,2,0,0,2,19,0,0,0,0,105,0,6,4,1.78,4,0,0,0,0,0,1,0.45,1,0,0,0,0,0,9,6,7,2,0,3,7,42.9,4,4,0,4,5,14,9,0,164,10,60,65,39,2,164,6,1,16.7,5,83.3,75,385,160,6,2,0,4,2,95,8,0,4,1,0,2,5,6,0,0,0,8,3,2,60.0
Tosin Aiyegun,BEN,"MF,FW",Lorient,Ligue ,27,1998,6,5,365,4.1,3,0,3,3,0,0,0,0,2.8,2.4,0.5,2.8,7,8,23,0.74,0.00,0.74,0.74,0.74,0.69,0.11,0.81,0.58,0.70,4.1,3,12,5,41.7,2.96,1.23,0.25,0.60,13.7,0,0,0,0.20,+0.2,+0.6,57,77,74.0,811,189,36,46,78.3,18,22,81.8,2,2,100.0,0,0.5,0.4,-0.5,5,10,2,0,8,77,75,1,0,1,0,1,1,0,0,0,0,57,1,4,10,2.49,6,0,1,2,1,0,1,0.25,0,0,1,0,0,0,3,3,2,1,0,3,4,75.0,1,2,0,2,1,4,0,0,109,1,12,53,46,19,109,10,6,60.0,3,30.0,74,477,214,7,5,2,2,7,88,23,0,4,5,0,1,1,3,0,0,0,8,3,4,42.9
Kristoffer Ajer,NOR,DF,Brentford,Premier League,27,1998,3,0,28,0.3,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,0,6,0,0.00,3.21,3.21,0.00,3.21,0.27,1.95,2.22,0.27,2.22,0.3,0,2,1,50.0,6.43,3.21,0.00,0.00,11.5,0,0,0,0.05,-0.1,-0.1,23,24,95.8,428,163,7,7,100.0,15,16,93.8,1,1,100.0,1,0.7,0.4,+0.3,1,2,0,0,6,24,23,1,0,0,0,0,1,0,0,0,0,23,0,0,1,2.90,1,0,0,0,0,0,1,2.90,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,2,0,32,1,6,22,4,3,32,0,0,,0,,21,120,68,0,0,0,1,1,23,0,0,0,0,0,0,0,1,0,0,0,1,2,1,66.7
Ludovic Ajorque,FRA,FW,Brest,Ligue ,31,1994,5,5,445,4.9,1,3,4,1,0,0,1,0,2.2,2.2,0.8,3.0,4,7,17,0.20,0.61,0.81,0.20,0.81,0.45,0.16,0.61,0.45,0.61,4.9,1,11,2,18.2,2.22,0.40,0.09,0.50,11.2,0,0,0,0.20,-1.2,-1.2,90,129,69.8,1501,151,43,63,68.3,24,32,75.0,13,18,72.2,3,0.8,0.5,+2.2,8,4,0,0,7,129,125,4,0,1,4,1,0,0,0,0,0,90,0,0,16,3.24,10,0,0,2,4,0,5,1.01,3,0,0,1,1,0,4,2,2,2,0,1,4,25.0,3,2,1,1,1,5,5,0,169,5,17,84,73,22,169,5,4,80.0,1,20.0,82,374,156,4,3,0,8,6,132,17,0,11,11,2,1,1,2,1,0,0,11,38,13,74.5
Manuel Akanji,SUI,DF,Inter,Serie A,30,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,6,17,4,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10,3.0,0,3,0,0.0,1.00,0.00,0.00,,17.5,0,0,0,0.07,-0.2,-0.2,205,224,91.5,3902,1049,73,78,93.6,107,115,93.0,23,26,88.5,0,0.1,0.1,-0.1,1,16,3,1,17,224,208,16,8,0,1,1,8,0,0,0,0,205,0,1,6,2.00,5,0,0,1,0,0,0,0.00,0,0,0,0,0,0,5,3,1,2,2,0,1,0.0,1,0,0,0,2,7,11,0,248,13,58,144,47,5,248,1,0,0.0,1,100.0,136,560,335,6,7,2,1,1,170,4,0,2,2,0,1,2,3,0,0,0,15,5,3,62.5
Nathan Aké,NED,DF,Manchester City,Premier League,30,1995,4,0,111,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,6,2,0.00,0.00,0.00,0.00,0.00,0.15,0.07,0.22,0.15,0.22,1.2,0,2,0,0.0,1.62,0.00,0.00,,11.0,0,0,0,0.09,-0.2,-0.2,52,61,85.2,863,297,24,24,100.0,22,29,75.9,5,7,71.4,0,0.1,0.2,-0.1,1,2,3,2,6,61,51,10,4,0,1,2,5,0,0,0,0,52,0,0,2,1.57,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,0,1,1,2,5,0,71,4,27,29,15,2,71,1,0,0.0,1,100.0,45,219,122,1,1,0,0,0,50,2,0,0,3,0,2,1,1,0,0,0,2,1,2,33.3
Ilias Akhomach,MAR,"MF,FW",Villarreal,La Liga,21,2004,4,2,129,1.4,0,0,0,0,0,0,0,0,0.3,0.3,0.7,1.0,6,6,10,0.00,0.00,0.00,0.00,0.00,0.23,0.45,0.68,0.23,0.68,1.4,0,2,2,100.0,1.40,1.40,0.00,0.00,18.8,0,0,0,0.17,-0.3,-0.3,35,48,72.9,628,177,15,15,100.0,15,21,71.4,5,8,62.5,0,0.7,0.3,-0.7,5,4,3,1,6,48,41,5,2,0,0,7,0,3,2,0,0,35,2,1,8,5.50,4,2,0,2,0,0,0,0.00,0,0,0,0,0,0,5,2,1,4,0,1,1,100.0,0,5,2,3,0,5,1,0,73,3,9,25,39,5,73,5,0,0.0,5,100.0,45,282,177,6,4,3,4,5,49,10,0,3,1,0,7,0,2,0,0,0,7,0,1,0.0
Ebenezer Akinsanmiro,NGA,MF,Pisa,Serie A,20,2004,3,2,208,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,14,7,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,2.3,0,4,2,50.0,1.73,0.87,0.00,0.00,29.5,0,0,0,0.02,-0.1,-0.1,82,88,93.2,1383,358,34,36,94.4,39,39,100.0,5,6,83.3,0,0.1,0.1,-0.1,3,13,1,0,14,88,83,5,1,0,1,0,0,0,0,0,0,82,0,1,7,3.01,5,0,1,1,0,0,0,0.00,0,0,0,0,0,0,5,4,1,3,1,1,1,100.0,0,3,1,2,0,5,2,0,108,3,16,70,25,0,108,6,4,66.7,2,33.3,65,347,173,2,3,0,3,2,67,7,0,3,0,0,0,0,4,0,0,0,19,3,3,50.0
Maghnes Akliouche,FRA,"FW,MF",Monaco,Ligue ,23,2002,5,5,450,5.0,2,1,3,2,0,0,1,0,2.3,2.3,0.9,3.2,19,23,33,0.40,0.20,0.60,0.40,0.60,0.46,0.18,0.64,0.46,0.64,5.0,2,9,3,33.3,1.80,0.60,0.22,0.67,14.8,0,0,0,0.26,-0.3,-0.3,190,244,77.9,2921,762,102,116,87.9,58,71,81.7,19,31,61.3,1,0.9,1.3,+0.1,8,24,6,1,23,244,230,14,2,1,1,15,6,6,1,4,0,190,0,6,14,2.80,9,3,1,0,0,1,2,0.40,2,0,0,0,0,0,10,7,1,4,5,2,8,25.0,6,4,0,4,4,14,5,0,307,8,35,132,146,17,307,11,2,18.2,9,81.8,167,1031,533,19,13,7,13,10,208,33,0,5,2,3,15,4,7,0,0,0,33,0,3,0.0
Clément Akpa,CIV,DF,Auxerre,Ligue ,23,2001,5,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,18,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.0,0,1,0,0.0,0.25,0.00,0.00,,19.7,0,0,0,0.01,0.0,0.0,178,213,83.6,3655,1233,57,61,93.4,96,105,91.4,24,45,53.3,0,0.0,0.0,0.0,0,22,0,0,18,213,193,19,11,0,3,0,3,0,0,0,0,178,1,0,3,0.75,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,5,0,0,3,6,50.0,3,7,3,4,3,8,20,0,252,33,122,128,5,1,252,5,3,60.0,0,0.0,167,631,330,4,0,0,1,0,170,2,0,1,7,1,0,3,3,0,0,1,8,7,4,63.6
Jean-Daniel Akpa-Akpro,CIV,MF,Hellas Verona,Serie A,32,1992,2,1,127,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,1.4,0,2,0,0.0,1.42,0.00,0.00,,28.1,0,0,0,0.02,0.0,0.0,21,27,77.8,321,159,11,14,78.6,8,9,88.9,1,2,50.0,0,0.0,0.0,0.0,0,4,0,0,2,27,26,1,1,0,0,0,0,0,0,0,0,21,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,1,2,50.0,1,3,0,3,4,6,4,0,47,5,16,21,11,0,47,2,0,0.0,2,100.0,14,71,58,1,1,0,2,0,17,1,0,6,0,0,0,4,1,0,0,0,8,1,3,25.0
Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,30,1995,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,5,9,55.6,91,37,2,3,66.7,3,6,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,3,0,14,3,12,2,0,0,14,0,0,,0,,4,24,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0
David Alaba,AUT,DF,Real Madrid,La Liga,33,1992,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,16,18,88.9,242,111,9,9,100.0,7,7,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1,18,16,2,1,1,0,0,1,0,0,0,0,16,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,0,0,0,1,0,22,3,8,14,0,0,22,0,0,,0,,9,70,57,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Carlos Alcaraz,ARG,"FW,MF",Everton,Premier League,22,2002,4,1,118,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,7,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,1.3,0,1,1,100.0,0.76,0.76,0.00,0.00,12.8,0,0,0,0.01,0.0,0.0,28,36,77.8,509,26,11,14,78.6,14,17,82.4,3,3,100.0,0,0.0,0.0,0.0,0,1,0,0,1,36,33,2,0,0,0,1,0,0,0,0,0,28,1,0,3,2.25,0,0,1,1,1,0,0,0.00,0,0,0,0,0,0,4,1,1,2,1,4,7,57.1,3,2,1,1,0,4,0,1,54,0,9,29,18,2,54,4,3,75.0,0,0.0,24,150,73,1,1,0,7,0,26,7,0,0,2,0,1,0,1,0,0,0,7,2,1,66.7
Omar Alderete,PAR,DF,Sunderland,Premier League,28,1996,6,5,487,5.4,1,1,2,1,0,0,0,0,0.6,0.6,0.0,0.6,7,23,0,0.18,0.18,0.37,0.18,0.37,0.10,0.01,0.11,0.10,0.11,5.4,1,6,2,33.3,1.11,0.37,0.17,0.50,12.8,0,0,0,0.09,+0.4,+0.4,244,290,84.1,5105,2148,71,79,89.9,137,148,92.6,36,62,58.1,1,0.0,0.3,+1.0,1,21,2,2,23,290,285,5,4,1,4,3,1,0,0,0,0,244,0,0,3,0.55,2,0,0,0,1,0,1,0.18,1,0,0,0,0,0,10,3,6,4,0,6,8,75.0,2,5,5,0,10,20,34,0,361,39,166,179,18,10,361,5,4,80.0,1,20.0,226,1356,859,7,4,0,2,2,244,0,0,3,2,0,3,10,3,0,0,0,21,10,12,45.5
Alexandre Alemão,BRA,FW,Rayo Vallecano,La Liga,27,1998,3,1,122,1.4,0,0,0,0,0,0,0,0,0.8,0.8,0.0,0.8,0,1,5,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.61,0.61,0.61,1.4,0,5,2,40.0,3.69,1.48,0.00,0.00,13.7,0,0,0,0.17,-0.8,-0.8,13,21,61.9,193,23,8,11,72.7,4,6,66.7,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,1,21,18,3,0,0,0,0,0,0,0,0,0,13,0,1,1,0.73,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,39,3,3,19,17,7,39,0,0,,0,,14,30,4,0,0,0,7,1,28,5,0,2,1,0,0,0,0,0,0,0,1,2,2,50.0
Carles Aleñá,ESP,"MF,FW",Alavés,La Liga,27,1998,7,6,497,5.5,0,1,1,0,0,0,0,0,0.3,0.3,0.6,1.0,1,14,22,0.00,0.18,0.18,0.00,0.18,0.06,0.11,0.17,0.06,0.17,5.5,0,4,0,0.0,0.72,0.00,0.00,,24.2,0,0,0,0.09,-0.3,-0.3,215,271,79.3,3603,945,109,121,90.1,80,91,87.9,19,42,45.2,1,0.6,1.0,+0.4,8,25,5,4,14,271,237,34,15,0,2,27,1,18,5,5,0,215,0,5,18,3.28,12,6,0,0,0,0,1,0.18,1,0,0,0,0,0,9,6,3,6,0,4,6,66.7,2,4,1,3,2,11,8,1,326,8,45,165,121,2,326,7,2,28.6,4,57.1,177,524,179,1,7,0,12,9,220,22,0,9,6,0,27,2,6,0,0,0,27,4,7,36.4
