Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Michel Aebischer,SUI,MF,Pisa,Serie A,28,1997,8,8,673,7.5,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,11,37,6,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.08,0.02,0.08,7.5,0,4,0,0.0,0.53,0.00,0.00,,25.1,0,0,0,0.03,-0.1,-0.1,314,370,84.9,5746,1344,131,144,91.0,144,160,90.0,35,55,63.6,0,0.5,0.5,-0.5,5,28,3,0,37,370,336,33,19,0,3,4,2,4,1,2,0,314,1,6,19,2.54,14,3,1,0,0,1,1,0.13,1,0,0,0,0,0,22,16,5,15,2,13,21,61.9,8,6,1,5,8,30,6,3,436,23,105,286,48,2,436,4,3,75.0,1,25.0,231,1098,593,11,6,1,7,1,276,6,0,9,6,0,4,8,16,0,0,0,35,2,2,50.0
David Affengruber,AUT,DF,Elche,La Liga,24,2001,9,8,753,8.4,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,5,27,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,8.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,488,542,90.0,8209,2741,220,234,94.0,236,250,94.4,24,46,52.2,0,0.1,0.3,-0.1,1,32,4,0,27,542,518,24,17,0,4,1,1,0,0,0,0,488,0,0,4,0.48,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,20,13,14,6,0,14,15,93.3,1,6,3,3,16,36,54,1,642,69,288,347,12,3,642,0,0,,0,,346,1801,1074,5,1,1,3,1,410,1,0,10,13,1,1,16,13,0,0,0,52,14,8,63.6
Oladapo Afolayan,ENG,"MF,FW",St. Pauli,Bundesliga,27,1998,7,1,150,1.7,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,7,7,19,0.00,0.00,0.00,0.00,0.00,0.37,0.08,0.45,0.37,0.45,1.7,0,4,2,50.0,2.40,1.20,0.00,0.00,19.7,0,0,0,0.15,-0.6,-0.6,50,75,66.7,858,159,28,32,87.5,16,23,69.6,5,12,41.7,0,0.1,0.2,-0.1,2,5,2,1,7,75,74,0,0,1,0,10,0,0,0,0,0,50,1,6,7,4.23,5,0,0,2,0,0,0,0.00,0,0,0,0,0,0,4,2,1,0,3,0,0,,0,4,1,3,0,4,2,0,111,3,6,36,70,7,111,13,2,15.4,10,76.9,81,532,246,7,3,3,8,7,101,19,0,2,6,0,10,0,2,0,0,0,4,3,4,42.9
Emmanuel Agbadou,CIV,DF,Wolves,Premier League,28,1997,8,6,561,6.2,0,0,0,0,0,0,0,1,0.4,0.4,0.1,0.5,3,26,5,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,6.2,0,6,2,33.3,0.96,0.32,0.00,0.00,22.1,1,0,0,0.06,-0.4,-0.4,304,383,79.4,6873,2697,75,84,89.3,183,204,89.7,44,89,49.4,0,0.1,0.3,-0.1,2,38,5,2,26,383,357,25,14,1,4,8,10,0,0,0,0,304,1,4,7,1.12,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,15,9,8,6,1,9,13,69.2,4,11,10,1,5,20,37,2,463,62,217,216,33,5,463,1,1,100.0,0,0.0,259,1275,586,3,7,0,7,2,307,5,0,7,3,0,8,5,9,0,0,0,31,16,8,66.7
Julen Agirrezabala,ESP,GK,Valencia,La Liga,24,2000,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,256,362,70.7,6829,5046,50,51,98.0,132,134,98.5,72,175,41.1,0,0.0,0.0,0.0,1,2,0,0,1,362,263,99,29,0,0,0,0,0,0,0,0,256,0,0,2,0.18,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,9,0,398,337,396,2,0,0,398,0,0,,0,,212,1100,636,0,0,0,0,0,160,0,0,0,1,0,0,0,0,0,0,0,12,5,0,100.0
Lucien Agoume,FRA,MF,Sevilla,La Liga,23,2002,9,9,751,8.3,1,1,2,1,0,0,5,0,0.3,0.3,0.8,1.0,13,47,12,0.12,0.12,0.24,0.12,0.24,0.03,0.09,0.12,0.03,0.12,8.3,1,2,1,50.0,0.24,0.12,0.50,1.00,13.2,0,0,0,0.13,+0.7,+0.7,302,383,78.9,5251,1589,142,159,89.3,117,135,86.7,33,62,53.2,1,0.8,0.4,+0.2,8,47,7,2,47,383,365,13,10,2,5,4,2,1,0,0,0,302,5,8,15,1.80,15,0,0,0,0,0,2,0.24,2,0,0,0,0,0,16,10,5,9,2,8,12,66.7,4,10,1,9,10,26,14,1,448,22,96,262,91,8,448,5,3,60.0,2,40.0,241,1104,584,13,9,0,5,2,289,12,0,15,4,2,4,10,10,0,0,0,31,14,11,56.0
Felix Agu,NGA,DF,Werder Bremen,Bundesliga,26,1999,6,6,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,9,12,28,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,5.4,0,1,1,100.0,0.19,0.19,0.00,0.00,30.7,0,0,0,0.01,0.0,0.0,198,248,79.8,3254,661,96,111,86.5,83,94,88.3,12,27,44.4,0,0.4,0.4,-0.4,5,8,3,2,12,248,194,54,5,0,3,7,49,0,0,0,0,198,0,8,6,1.12,6,0,0,0,0,0,1,0.19,1,0,0,0,0,0,14,10,10,3,1,7,12,58.3,5,9,4,5,7,21,18,1,318,24,114,135,72,6,318,6,2,33.3,2,33.3,161,799,333,9,6,1,8,3,168,28,0,7,11,2,7,7,10,0,0,0,23,8,3,72.7
Marc Aguado,ESP,MF,Elche,La Liga,25,2000,9,7,542,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,22,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,6.0,0,1,0,0.0,0.17,0.00,0.00,,17.7,0,0,0,0.04,0.0,0.0,321,352,91.2,4574,1297,181,192,94.3,113,120,94.2,11,14,78.6,0,0.0,0.1,0.0,1,32,0,0,22,352,346,5,5,0,0,0,0,0,0,0,0,321,1,4,5,0.83,3,0,0,1,1,0,0,0.00,0,0,0,0,0,0,10,6,7,3,0,5,6,83.3,1,7,4,3,12,22,11,0,403,30,112,259,32,2,403,0,0,,0,,204,729,323,2,2,0,1,2,296,5,0,5,9,0,0,12,6,0,0,0,24,1,1,50.0
Nayef Aguerd,MAR,DF,West Ham,Premier League,29,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,9,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,2.0,0,2,0,0.0,1.00,0.00,0.00,,9.9,0,0,0,0.05,-0.1,-0.1,106,119,89.1,1731,663,52,53,98.1,47,49,95.9,5,13,38.5,0,0.0,0.0,0.0,0,12,0,0,9,119,113,6,2,0,3,2,2,0,0,0,0,106,0,1,2,1.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,4,2,2,1,2,11,0,143,14,62,72,9,2,143,1,1,100.0,0,0.0,71,405,222,2,2,0,1,0,93,0,0,0,1,0,2,1,0,0,0,0,8,4,3,57.1
Nayef Aguerd,MAR,DF,Marseille,Ligue ,29,1996,7,7,630,7.0,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,7,38,1,0.14,0.00,0.14,0.14,0.14,0.04,0.01,0.05,0.04,0.05,7.0,1,3,1,33.3,0.43,0.14,0.33,1.00,16.1,0,0,0,0.10,+0.7,+0.7,640,680,94.1,10894,3958,285,292,97.6,300,309,97.1,40,59,67.8,0,0.1,0.2,-0.1,2,56,0,0,38,680,655,24,12,0,4,0,1,0,0,0,0,640,1,1,5,0.71,5,0,0,0,0,0,2,0.29,2,0,0,0,0,0,11,9,4,6,1,7,7,100.0,0,7,4,3,8,19,26,1,742,55,246,475,24,3,742,0,0,,0,,555,2494,1312,7,6,0,5,1,578,1,0,9,3,0,0,8,9,0,0,0,36,20,8,71.4
Ruben Aguilar,FRA,DF,Lens,Ligue ,32,1993,10,9,733,8.1,0,0,0,0,0,0,1,0,0.2,0.2,1.0,1.2,20,36,65,0.00,0.00,0.00,0.00,0.00,0.03,0.12,0.15,0.03,0.15,8.1,0,5,1,20.0,0.61,0.12,0.00,0.00,20.8,0,0,0,0.05,-0.2,-0.2,331,425,77.9,4748,2044,211,234,90.2,95,129,73.6,17,36,47.2,0,1.0,0.9,-1.0,12,27,15,7,36,425,359,62,2,0,0,43,60,0,0,0,0,331,4,10,24,2.94,21,1,0,1,1,0,2,0.25,1,0,0,1,0,0,16,10,7,6,3,10,15,66.7,5,16,6,10,10,26,13,0,500,26,129,188,187,22,500,6,3,50.0,2,33.3,223,1008,584,20,10,3,9,1,304,65,0,7,3,2,43,10,10,0,0,0,30,9,5,64.3
Honest Ahanor,ITA,DF,Atalanta,Serie A,17,2008,5,4,381,4.2,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,4,13,4,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.25,0.25,4.2,0,5,0,0.0,1.18,0.00,0.00,,9.3,0,0,0,0.21,-1.0,-1.0,172,195,88.2,2702,816,85,92,92.4,83,92,90.2,3,7,42.9,0,0.0,0.1,0.0,0,16,0,0,13,195,192,3,3,0,1,1,0,0,0,0,0,172,0,1,1,0.24,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,11,5,5,4,2,7,10,70.0,3,10,4,6,6,17,15,1,256,26,121,115,21,7,256,4,1,25.0,2,50.0,131,507,273,4,1,0,3,2,168,4,0,4,8,0,1,6,5,0,0,0,12,6,5,54.5
Lucas Ahijado,ESP,DF,Oviedo,La Liga,30,1995,5,3,371,4.1,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.7,4,11,4,0.00,0.24,0.24,0.00,0.24,0.05,0.12,0.16,0.05,0.16,4.1,0,3,1,33.3,0.73,0.24,0.00,0.00,18.7,0,0,0,0.06,-0.2,-0.2,146,193,75.6,2525,959,70,84,83.3,64,78,82.1,11,25,44.0,1,0.5,0.6,+0.5,3,7,4,1,11,193,149,43,0,2,2,4,43,0,0,0,0,146,1,5,10,2.43,10,0,0,0,0,0,2,0.49,2,0,0,0,0,0,20,15,17,3,0,8,11,72.7,3,0,0,0,4,24,12,0,246,15,94,110,45,3,246,12,5,41.7,7,58.3,110,683,302,4,4,0,6,1,117,4,0,3,2,2,4,4,15,0,0,0,13,4,1,80.0
Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,30,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,33,36,91.7,587,133,11,11,100.0,21,23,91.3,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,36,34,2,1,0,0,0,0,0,0,0,0,33,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,1,0,1,2,3,11,1,54,21,50,5,0,0,54,1,1,100.0,0,0.0,23,57,11,0,0,0,1,0,25,0,0,1,0,0,0,2,0,0,1,0,4,3,3,50.0
Ola Aina,NGA,DF,Nott'ham Forest,Premier League,29,1996,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,5,11,8,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,3.0,0,2,0,0.0,0.67,0.00,0.00,,24.6,0,0,0,0.02,0.0,0.0,125,157,79.6,2161,962,58,59,98.3,56,70,80.0,9,21,42.9,0,0.1,0.3,-0.1,2,13,2,1,11,157,131,26,5,0,1,13,20,1,0,0,0,125,0,5,1,0.33,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,2,2,2,4,4,100.0,0,1,0,1,5,11,14,0,203,13,70,75,62,3,203,11,3,27.3,8,72.7,82,362,212,5,4,1,0,5,108,8,0,5,3,0,13,5,3,0,0,0,20,4,2,66.7
Abdelhamid Ait Boudlal,MAR,"DF,MF",Rennes,Ligue ,19,2006,4,3,198,2.2,1,0,1,1,0,0,1,1,0.6,0.6,0.0,0.6,1,6,1,0.45,0.00,0.45,0.45,0.45,0.28,0.00,0.28,0.28,0.28,2.2,1,2,1,50.0,0.91,0.45,0.50,1.00,14.6,0,0,0,0.31,+0.4,+0.4,72,85,84.7,1300,525,33,37,89.2,32,32,100.0,6,14,42.9,0,0.0,0.0,0.0,0,5,1,0,6,85,79,6,5,0,2,1,1,0,0,0,0,72,0,0,1,0.45,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,3,3,100.0,0,2,2,0,2,5,9,0,111,11,64,37,11,2,111,1,1,100.0,0,0.0,45,207,128,1,2,1,3,0,68,1,0,3,0,0,1,2,2,0,0,0,8,4,4,50.0
Rayan Aït-Nouri,ALG,DF,Manchester City,Premier League,24,2001,3,3,202,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,6,7,8,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,2.2,0,2,0,0.0,0.89,0.00,0.00,,24.9,0,0,0,0.02,0.0,0.0,105,121,86.8,1529,385,64,71,90.1,39,40,97.5,2,5,40.0,0,0.2,0.5,-0.2,2,6,0,0,7,121,100,21,2,0,0,2,19,0,0,0,0,105,0,6,4,1.78,4,0,0,0,0,0,1,0.45,1,0,0,0,0,0,9,6,7,2,0,3,7,42.9,4,4,0,4,5,14,9,0,164,10,60,65,39,2,164,6,1,16.7,5,83.3,75,385,160,6,2,0,4,2,95,8,0,4,1,0,2,5,6,0,0,0,8,3,2,60.0
Tosin Aiyegun,BEN,"MF,FW",Lorient,Ligue ,27,1998,10,6,508,5.6,3,0,3,3,0,1,1,0,3.7,2.4,0.5,3.0,9,12,26,0.53,0.00,0.53,0.53,0.53,0.65,0.10,0.74,0.43,0.53,5.6,3,14,6,42.9,2.48,1.06,0.21,0.50,15.2,0,0,1,0.17,-0.7,+0.6,75,102,73.5,1157,285,46,56,82.1,23,32,71.9,5,6,83.3,0,0.5,0.4,-0.5,6,13,2,0,12,102,97,4,0,1,0,2,3,0,0,0,0,75,1,5,12,2.13,8,0,1,2,1,0,1,0.18,0,0,1,0,0,0,3,3,2,1,0,3,4,75.0,1,2,0,2,1,4,1,0,147,2,16,69,64,21,146,15,6,40.0,8,53.3,102,664,307,9,8,2,3,8,118,26,0,6,7,1,2,1,3,0,0,0,9,3,5,37.5
Junior Ajayi,CIV,FW,Hellas Verona,Serie A,21,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,1,100.0,15,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,0,3,1,3,0,0,,0,,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
Kristoffer Ajer,NOR,DF,Brentford,Premier League,27,1998,7,4,389,4.3,0,1,1,0,0,0,0,0,0.5,0.5,0.7,1.2,6,15,6,0.00,0.23,0.23,0.00,0.23,0.12,0.16,0.27,0.12,0.27,4.3,0,7,2,28.6,1.62,0.46,0.00,0.00,15.6,0,0,0,0.07,-0.5,-0.5,105,153,68.6,1808,683,49,61,80.3,44,58,75.9,9,24,37.5,1,0.7,0.5,+0.3,1,7,3,0,15,153,139,13,0,0,1,2,13,0,0,0,0,105,1,3,4,0.93,3,0,0,0,0,1,1,0.23,1,0,0,0,0,0,13,9,4,8,1,9,10,90.0,1,4,1,3,3,16,17,0,207,10,61,107,41,16,207,4,1,25.0,2,50.0,89,510,308,6,4,0,4,2,122,6,0,1,2,0,2,3,9,0,0,0,7,19,11,63.3
Ludovic Ajorque,FRA,FW,Brest,Ligue ,31,1994,10,10,894,9.9,1,3,4,1,0,0,3,0,2.8,2.8,1.1,3.9,6,15,37,0.10,0.30,0.40,0.10,0.40,0.29,0.11,0.39,0.29,0.39,9.9,1,18,4,22.2,1.81,0.40,0.06,0.25,12.5,0,0,0,0.16,-1.8,-1.8,183,265,69.1,2985,320,90,130,69.2,59,79,74.7,20,28,71.4,3,1.1,0.9,+1.9,14,10,0,0,15,265,259,6,1,1,4,1,0,0,0,0,0,183,0,1,28,2.82,18,0,0,6,4,0,5,0.50,3,0,0,1,1,0,8,6,3,4,1,3,9,33.3,6,3,1,2,5,13,15,0,353,15,38,182,141,43,353,10,8,80.0,2,20.0,173,608,223,6,3,1,26,9,264,37,0,17,15,5,1,5,6,1,0,0,17,67,34,66.3
Manuel Akanji,SUI,DF,Inter,Serie A,30,1995,7,7,630,7.0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,11,32,6,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,7.0,0,5,0,0.0,0.71,0.00,0.00,,19.1,0,0,0,0.06,-0.3,-0.3,469,522,89.8,8964,2474,162,175,92.6,254,270,94.1,51,66,77.3,0,0.2,0.4,-0.2,3,39,4,2,32,522,490,30,15,0,7,3,15,0,0,0,0,469,2,3,12,1.71,11,0,0,1,0,0,1,0.14,1,0,0,0,0,0,15,8,8,4,3,7,10,70.0,3,6,3,3,6,21,23,0,582,28,180,332,74,9,582,1,0,0.0,1,100.0,368,1488,781,11,12,2,3,1,411,6,0,4,2,1,3,6,8,0,0,0,35,9,8,52.9
Nathan Aké,NED,DF,Manchester City,Premier League,30,1995,5,1,205,2.3,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,4,20,2,0.00,0.00,0.00,0.00,0.00,0.12,0.04,0.16,0.12,0.16,2.3,0,3,0,0.0,1.32,0.00,0.00,,10.3,0,0,0,0.09,-0.3,-0.3,155,171,90.6,2687,967,62,62,100.0,83,93,89.2,8,14,57.1,0,0.1,0.2,-0.1,1,18,3,2,20,171,157,14,6,0,2,2,5,0,0,0,0,155,0,0,3,1.32,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,3,0,0,2,2,100.0,0,1,0,1,1,4,9,1,191,9,68,103,20,3,191,1,0,0.0,1,100.0,137,770,469,4,3,0,1,0,151,2,0,0,4,0,2,1,3,0,0,0,3,5,2,71.4
Ilias Akhomach,MAR,"MF,FW",Villarreal,La Liga,21,2004,6,2,157,1.7,0,0,0,0,0,0,0,0,0.6,0.6,0.7,1.2,7,6,14,0.00,0.00,0.00,0.00,0.00,0.34,0.38,0.72,0.34,0.72,1.7,0,5,2,40.0,2.87,1.15,0.00,0.00,17.8,0,0,0,0.12,-0.6,-0.6,44,58,75.9,744,177,22,22,100.0,17,24,70.8,5,8,62.5,0,0.7,0.3,-0.7,5,4,3,1,6,58,51,5,2,0,0,7,0,3,2,0,0,44,2,1,9,5.19,4,2,0,2,1,0,0,0.00,0,0,0,0,0,0,5,2,1,4,0,1,1,100.0,0,5,2,3,0,5,1,0,90,3,13,33,44,7,90,8,0,0.0,7,87.5,61,372,232,7,5,4,5,6,67,14,0,6,5,0,7,0,2,0,0,0,7,0,1,0.0
Ebenezer Akinsanmiro,NGA,MF,Pisa,Serie A,20,2004,8,6,595,6.6,0,1,1,0,0,0,1,0,0.2,0.2,0.8,1.0,12,31,17,0.00,0.15,0.15,0.00,0.15,0.02,0.13,0.15,0.02,0.15,6.6,0,6,2,33.3,0.91,0.30,0.00,0.00,26.2,0,0,0,0.03,-0.2,-0.2,165,192,85.9,2864,808,70,74,94.6,76,86,88.4,12,21,57.1,1,0.8,0.4,+0.2,6,25,3,1,31,192,182,9,3,2,2,6,1,0,0,0,0,165,1,1,13,1.97,10,0,2,1,0,0,1,0.15,1,0,0,0,0,0,16,10,6,7,3,3,7,42.9,4,5,2,3,7,23,4,0,263,7,50,153,69,6,263,19,9,47.4,9,47.4,152,881,484,12,12,2,14,6,152,17,0,19,9,1,6,7,10,0,0,0,47,4,6,40.0
Maghnes Akliouche,FRA,"MF,FW",Monaco,Ligue ,23,2002,10,9,794,8.8,3,2,5,3,0,0,1,0,3.1,3.1,2.0,5.1,32,48,68,0.34,0.23,0.57,0.34,0.57,0.35,0.23,0.58,0.35,0.58,8.8,3,16,7,43.8,1.81,0.79,0.19,0.43,17.6,0,0,0,0.19,-0.1,-0.1,328,407,80.6,5067,1466,172,196,87.8,107,131,81.7,28,42,66.7,2,2.0,2.4,0.0,14,36,16,2,48,407,388,18,4,6,2,20,7,6,1,4,0,328,1,6,35,3.97,28,3,1,2,0,1,4,0.45,4,0,0,0,0,0,14,9,3,4,7,3,13,23.1,10,8,1,7,7,21,7,1,512,9,48,230,243,35,512,16,2,12.5,13,81.3,295,1839,934,32,26,12,24,17,367,68,0,10,10,4,20,7,9,0,0,0,51,0,6,0.0
Clément Akpa,CIV,DF,Auxerre,Ligue ,23,2001,10,9,810,9.0,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,7,35,4,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,9.0,0,4,0,0.0,0.44,0.00,0.00,,24.8,1,0,0,0.03,-0.1,-0.1,402,504,79.8,7827,2994,149,161,92.5,194,212,91.5,50,110,45.5,0,0.3,0.5,-0.3,6,39,5,1,35,504,451,52,30,0,7,21,3,10,1,9,0,402,1,6,12,1.33,6,4,0,0,2,0,0,0.00,0,0,0,0,0,0,14,6,10,2,2,9,13,69.2,4,10,6,4,7,21,35,3,590,56,275,279,42,2,590,8,4,50.0,1,12.5,366,1633,882,7,5,0,5,1,389,4,0,3,19,1,21,7,6,0,0,1,28,18,11,62.1
Jean-Daniel Akpa-Akpro,CIV,MF,Hellas Verona,Serie A,33,1992,6,3,272,3.0,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,3,3,3,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,3.0,0,3,1,33.3,0.99,0.33,0.00,0.00,20.3,0,0,0,0.06,-0.2,-0.2,49,70,70.0,744,273,31,38,81.6,15,21,71.4,2,4,50.0,0,0.0,0.0,0.0,2,5,0,0,3,70,68,2,2,0,0,1,0,0,0,0,0,49,0,4,2,0.66,1,0,0,0,0,1,0,0.00,0,0,0,0,0,0,10,7,3,6,1,5,9,55.6,4,6,1,5,6,16,7,0,115,7,29,64,24,2,115,5,1,20.0,4,80.0,38,264,146,3,1,0,5,0,41,3,0,14,0,0,1,6,7,0,0,0,17,6,6,50.0
Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,30,1995,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,5,9,55.6,91,37,2,3,66.7,3,6,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,3,0,14,3,12,2,0,0,14,0,0,,0,,4,24,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0
David Alaba,AUT,DF,Real Madrid,La Liga,33,1992,3,1,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,0.6,0,1,1,100.0,1.58,1.58,0.00,0.00,31.9,1,0,0,0.03,0.0,0.0,48,50,96.0,800,324,22,22,100.0,25,25,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,2,50,45,5,4,1,0,0,1,0,0,0,0,48,0,0,1,1.58,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,0,0,0,4,0,58,6,27,30,1,0,58,0,0,,0,,23,155,108,1,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,2,1,2,33.3
