Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Tosin Adarabioyo,ENG,DF,Chelsea,Premier League,26,1997,22,15,"1,409",15.7,1,1,2,1,0,0,4,0,0.9,0.9,0.2,1.2,5,42,1,0.06,0.06,0.13,0.06,0.13,0.06,0.01,0.07,0.06,0.07,15.7,1,13,2,15.4,0.83,0.13,0.08,0.50,12.5,0,0,0,0.07,+0.1,+0.1,1079,1184,91.1,19805,7144,406,425,95.5,603,636,94.8,66,109,60.6,1,0.2,0.2,+0.8,1,62,1,0,42,1184,1142,39,23,2,3,0,4,0,0,0,0,1079,3,3,15,0.96,8,0,0,6,0,1,1,0.06,0,0,0,1,0,0,17,13,11,6,0,8,12,66.7,4,9,7,2,11,28,80,0,1330,175,630,674,27,14,1330,6,4,66.7,1,16.7,777,3207,1809,5,2,0,4,0,1000,1,0,8,9,1,0,11,13,0,0,0,41,42,28,60.0
Martin Adeline,FRA,MF,Reims,Ligue ,20,2003,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,8,10,80.0,138,11,3,3,100.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,2,0,14,2,8,4,2,1,14,0,0,,0,,6,35,9,1,0,1,0,0,9,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0.0
Karim Adeyemi,GER,"FW,MF",Dortmund,Bundesliga,22,2002,25,17,"1,433",15.9,7,6,13,7,0,0,4,0,5.5,5.5,6.0,11.5,68,28,153,0.44,0.38,0.82,0.44,0.82,0.34,0.38,0.72,0.34,0.72,15.9,7,46,18,39.1,2.89,1.13,0.15,0.39,17.6,0,0,0,0.12,+1.5,+1.5,298,401,74.3,4376,889,164,202,81.2,99,123,80.5,16,23,69.6,6,6.0,4.1,0.0,28,10,19,2,28,401,388,11,1,3,2,26,7,2,2,0,0,298,2,20,57,3.58,35,1,12,6,2,1,11,0.69,7,0,3,1,0,0,20,14,6,6,8,8,20,40.0,12,14,1,13,7,27,5,0,636,9,51,231,365,88,636,94,40,42.6,49,52.1,417,3230,1543,68,36,41,43,31,465,153,0,27,18,4,26,7,14,0,0,0,48,9,13,40.9
Simon Adingra,CIV,"FW,MF",Brighton,Premier League,22,2002,29,12,"1,097",12.2,2,2,4,2,0,0,0,0,2.5,2.5,2.5,4.9,50,18,136,0.16,0.16,0.33,0.16,0.33,0.20,0.20,0.40,0.20,0.40,12.2,2,33,8,24.2,2.71,0.66,0.06,0.25,17.0,0,0,0,0.07,-0.5,-0.5,290,382,75.9,4148,820,187,217,86.2,81,109,74.3,16,29,55.2,2,2.5,2.8,-0.5,16,5,17,6,18,382,372,9,0,2,0,41,8,1,0,0,0,290,1,12,47,3.86,33,0,6,8,0,0,7,0.57,5,0,1,1,0,0,23,14,10,8,5,10,26,38.5,16,12,0,12,8,31,6,2,548,10,66,174,315,76,548,50,21,42.0,27,54.0,366,2514,1300,50,21,27,39,12,388,136,0,13,4,4,41,8,14,0,0,0,47,7,4,63.6
Amine Adli,MAR,"MF,FW",Leverkusen,Bundesliga,24,2000,20,6,766,8.5,2,0,2,2,0,0,3,0,2.7,2.7,0.7,3.4,37,24,100,0.23,0.00,0.23,0.23,0.23,0.32,0.08,0.40,0.32,0.40,8.5,2,20,7,35.0,2.35,0.82,0.10,0.29,13.1,0,0,0,0.14,-0.7,-0.7,267,360,74.2,3379,721,170,202,84.2,72,99,72.7,6,19,31.6,0,0.7,1.9,-0.7,11,9,15,4,24,360,346,12,0,0,2,33,8,3,2,1,0,267,2,14,29,3.41,19,0,2,4,4,0,0,0.00,0,0,0,0,0,0,15,9,4,2,9,4,11,36.4,7,11,0,11,0,15,4,0,468,4,40,152,286,53,468,32,15,46.9,16,50.0,248,1501,838,37,25,11,20,6,350,100,0,15,9,7,33,0,9,2,0,0,30,21,26,44.7
Yacine Adli,FRA,MF,Fiorentina,Serie A,24,2000,26,15,"1,234",13.7,4,6,10,4,0,0,3,1,1.0,1.0,2.4,3.4,24,103,30,0.29,0.44,0.73,0.29,0.73,0.08,0.17,0.25,0.08,0.25,13.7,4,14,5,35.7,1.02,0.36,0.29,0.80,21.3,2,0,0,0.07,+3.0,+3.0,718,890,80.7,14050,4602,299,332,90.1,291,331,87.9,116,193,60.1,6,2.4,2.2,+3.6,23,84,16,4,103,890,795,90,44,3,14,63,6,39,17,19,0,718,5,12,50,3.64,35,10,2,2,1,0,10,0.73,6,2,1,1,0,0,32,19,11,16,5,17,39,43.6,22,13,1,12,6,38,19,0,1021,31,177,607,248,11,1021,32,12,37.5,16,50.0,618,3613,1680,24,28,3,19,8,690,30,1,9,20,0,63,6,19,0,0,0,77,5,16,23.8
Adrián,ESP,GK,Betis,La Liga,37,1987,19,19,"1,710",19.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,474,619,76.6,12206,8309,74,76,97.4,265,268,98.9,134,269,49.8,0,0.0,0.0,0.0,0,4,0,0,0,619,453,163,54,0,0,0,0,0,0,0,0,474,3,4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,14,3,658,568,657,1,0,0,658,0,0,,0,,390,1788,1161,0,0,0,1,0,299,0,0,0,4,0,0,0,0,0,0,0,20,2,1,66.7
Adryelson,BRA,DF,Lyon,Ligue ,26,1998,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,3,33.3,21,19,0,1,0.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,5,1,2,3,0,0,5,0,0,,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0
Vasilije Adžić,MNE,"MF,FW",Juventus,Serie A,18,2006,6,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,0.5,0,1,1,100.0,2.14,2.14,0.00,0.00,29.1,0,0,0,0.03,0.0,0.0,15,20,75.0,255,52,8,10,80.0,5,6,83.3,2,2,100.0,0,0.0,0.0,0.0,0,1,1,0,1,20,20,0,0,0,0,0,0,0,0,0,0,15,0,1,2,4.29,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,2,2,0,1,1,0,1,0.0,1,0,0,0,0,2,0,0,24,0,5,8,11,2,24,1,0,0.0,1,100.0,14,40,10,0,1,0,1,1,20,3,0,1,1,0,0,0,2,0,0,0,3,2,3,40.0
Michel Aebischer,SUI,MF,Bologna,Serie A,27,1997,14,9,724,8.0,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.8,8,33,17,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,8.0,0,10,5,50.0,1.24,0.62,0.00,0.00,22.0,1,0,0,0.04,-0.4,-0.4,366,419,87.4,6537,1452,165,179,92.2,153,169,90.5,41,53,77.4,0,0.4,0.6,-0.4,8,41,5,2,33,419,393,24,13,1,5,14,0,8,2,4,0,366,2,4,18,2.23,15,2,0,0,0,1,0,0.00,0,0,0,0,0,0,18,13,8,7,3,10,14,71.4,4,4,1,3,7,25,6,0,485,11,74,302,114,10,485,6,3,50.0,2,33.3,291,1201,508,8,12,2,5,7,346,17,0,16,16,0,14,7,13,0,0,0,35,5,9,35.7
Oladapo Afolayan,ENG,"FW,MF",St. Pauli,Bundesliga,26,1998,32,17,"1,639",18.2,3,1,4,3,0,0,3,0,3.1,3.1,3.8,7.0,53,32,108,0.16,0.05,0.22,0.16,0.22,0.17,0.21,0.38,0.17,0.38,18.2,3,38,13,34.2,2.09,0.71,0.08,0.23,20.4,0,0,0,0.08,-0.1,-0.1,320,461,69.4,5556,1270,148,185,80.0,129,165,78.2,35,55,63.6,1,3.8,3.6,-2.8,21,23,14,10,32,461,434,22,3,1,4,53,11,0,0,0,0,320,5,31,52,2.86,28,0,12,7,5,0,6,0.33,3,0,3,0,0,0,17,8,4,8,5,7,19,36.8,12,17,1,16,8,25,20,0,741,13,84,304,365,62,741,98,48,49.0,43,43.9,495,3452,1392,53,43,28,63,45,555,108,0,21,42,9,53,8,8,1,0,0,72,19,45,29.7
Emmanuel Agbadou,CIV,DF,Wolves,Premier League,27,1997,16,16,"1,410",15.7,1,0,1,1,0,0,3,0,0.8,0.8,0.2,1.1,6,31,2,0.06,0.00,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,15.7,1,7,2,28.6,0.45,0.13,0.14,0.50,27.6,1,0,0,0.12,+0.2,+0.2,855,1001,85.4,17344,6203,276,299,92.3,466,501,93.0,107,181,59.1,0,0.2,0.3,-0.2,4,40,1,0,31,1001,955,43,28,1,11,2,0,0,0,0,0,855,3,5,17,1.09,15,2,0,0,0,0,3,0.19,2,1,0,0,0,0,30,19,21,9,0,13,20,65.0,7,19,13,6,12,42,90,0,1172,190,649,504,28,7,1172,13,10,76.9,2,15.4,758,3670,1752,6,4,0,6,4,796,2,0,7,4,1,2,12,19,0,0,0,83,26,20,56.5
Emmanuel Agbadou,CIV,DF,Reims,Ligue ,27,1997,14,14,"1,260",14.0,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,10,77,0,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,14.0,0,15,3,20.0,1.07,0.21,0.00,0.00,28.8,1,0,0,0.04,-0.5,-0.5,810,922,87.9,16521,6962,293,316,92.7,400,417,95.9,110,174,63.2,0,0.3,0.3,-0.3,8,71,4,1,77,922,842,77,37,3,22,1,4,0,0,0,0,810,3,4,21,1.50,19,0,1,1,0,0,1,0.07,1,0,0,0,0,0,25,17,19,3,3,19,26,73.1,7,22,13,9,19,44,64,1,1080,178,565,474,45,4,1080,12,9,75.0,3,25.0,621,3413,1974,10,9,0,9,6,701,0,0,13,6,0,1,19,17,0,0,0,85,18,11,62.1
Asher Agbinone,ENG,MF,Crystal Palace,Premier League,18,2005,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,0,1,0.00,0.00,0.00,0.00,0.00,0.29,0.50,0.79,0.29,0.79,0.1,0,1,0,0.0,15.00,0.00,0.00,,26.3,0,0,0,0.02,0.0,0.0,2,3,66.7,32,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,15.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,0,0,,0,0,0,0,0,2,0,0,8,0,0,2,6,0,8,2,0,0.0,1,50.0,5,53,23,2,0,0,0,1,5,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0
Jeremy Agbonifo,SWE,"FW,MF",Lens,Ligue ,18,2005,8,1,300,3.3,1,0,1,1,0,0,1,0,0.7,0.7,0.2,0.9,13,6,36,0.30,0.00,0.30,0.30,0.30,0.21,0.06,0.26,0.21,0.26,3.3,1,6,4,66.7,1.80,1.20,0.17,0.25,14.1,0,0,0,0.11,+0.3,+0.3,58,80,72.5,743,182,37,43,86.0,18,24,75.0,1,4,25.0,0,0.2,0.4,-0.2,3,4,4,2,6,80,75,5,0,0,0,7,5,0,0,0,0,58,0,4,8,2.40,7,1,0,0,0,0,0,0.00,0,0,0,0,0,0,7,6,6,0,1,3,7,42.9,4,2,1,1,1,8,0,1,131,1,22,39,72,16,131,20,9,45.0,10,50.0,84,627,283,13,2,10,11,6,92,36,0,14,5,2,7,1,6,0,0,0,9,1,9,10.0
Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,23,2000,14,14,"1,206",13.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,281,411,68.4,7681,5777,46,46,100.0,165,165,100.0,70,196,35.7,0,0.0,0.0,0.0,0,1,0,0,0,411,305,102,36,0,0,0,0,0,0,0,0,281,4,0,3,0.22,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,437,357,436,1,0,0,437,0,0,,0,,237,1238,682,0,0,0,1,0,211,0,0,3,1,0,0,0,0,0,2,0,21,5,0,100.0
Lucien Agoume,FRA,MF,Sevilla,La Liga,22,2002,35,24,"2,114",23.5,1,3,4,1,0,0,5,1,0.9,0.9,2.5,3.3,29,135,23,0.04,0.13,0.17,0.04,0.17,0.04,0.11,0.14,0.04,0.14,23.5,1,10,2,20.0,0.43,0.09,0.10,0.50,15.0,0,0,0,0.09,+0.1,+0.1,1007,1236,81.5,15958,5460,545,601,90.7,357,425,84.0,79,142,55.6,3,2.5,1.6,+0.5,27,126,19,3,135,1236,1190,38,32,6,9,18,6,0,0,0,0,1007,8,16,60,2.55,57,0,1,1,0,1,5,0.21,4,0,0,1,0,0,70,32,23,37,10,27,39,69.2,12,30,11,19,41,111,42,0,1481,65,386,867,248,19,1481,30,22,73.3,7,23.3,689,3227,1597,29,23,2,26,13,928,23,0,49,6,2,18,41,32,0,1,0,136,42,40,51.2
Felix Agu,NGA,DF,Werder Bremen,Bundesliga,24,1999,22,21,"1,751",19.5,3,0,3,3,0,0,1,0,1.4,1.4,1.8,3.2,33,43,105,0.15,0.00,0.15,0.15,0.15,0.07,0.09,0.17,0.07,0.17,19.5,3,9,4,44.4,0.46,0.21,0.33,0.75,13.3,0,0,0,0.15,+1.6,+1.6,655,822,79.7,10350,3456,336,379,88.7,244,298,81.9,50,81,61.7,0,1.8,2.5,-1.8,20,36,22,12,43,822,667,153,6,0,3,49,147,0,0,0,0,655,2,26,35,1.80,30,1,2,0,2,0,1,0.05,1,0,0,0,0,0,30,14,12,14,4,12,23,52.2,11,27,9,18,21,51,48,0,1045,48,315,465,270,37,1045,35,9,25.7,19,54.3,545,2589,1278,33,12,8,33,12,605,105,0,11,43,4,49,21,14,0,0,1,67,21,30,41.2
Álvaro Aguado,ESP,MF,Espanyol,La Liga,28,1996,16,4,443,4.9,0,1,1,0,0,0,3,0,0.6,0.6,0.6,1.2,15,37,4,0.00,0.20,0.20,0.00,0.20,0.12,0.12,0.24,0.12,0.24,4.9,0,10,1,10.0,2.03,0.20,0.00,0.00,23.0,1,0,0,0.06,-0.6,-0.6,193,248,77.8,3748,1187,63,81,77.8,99,116,85.3,28,40,70.0,1,0.6,0.4,+0.4,4,31,8,3,37,248,230,17,10,1,3,12,3,3,1,1,0,193,1,5,16,3.25,13,1,1,1,0,0,1,0.20,1,0,0,0,0,0,5,2,3,2,0,3,9,33.3,6,7,1,6,4,9,5,1,303,7,68,161,78,6,303,8,5,62.5,2,25.0,175,1443,753,15,10,4,9,4,189,4,0,5,8,0,12,4,2,0,0,0,37,3,2,60.0
Lorenzo Aguado,ESP,DF,Real Madrid,La Liga,21,2002,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,1,100.0,34,0,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,3,0,3,0,0,0,3,0,0,,0,,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nayef Aguerd,MAR,DF,Real Sociedad,La Liga,28,1996,21,21,"1,760",19.6,0,0,0,0,0,0,5,0,2.4,2.4,0.1,2.5,26,75,1,0.00,0.00,0.00,0.00,0.00,0.12,0.01,0.13,0.12,0.13,19.6,0,15,5,33.3,0.77,0.26,0.00,0.00,11.5,0,0,0,0.16,-2.4,-2.4,1213,1389,87.3,23636,8366,438,462,94.8,618,662,93.4,144,229,62.9,0,0.1,0.3,-0.1,5,87,3,1,75,1389,1330,53,38,0,34,2,3,0,0,0,0,1213,6,10,16,0.82,13,1,0,2,0,0,1,0.05,1,0,0,0,0,0,30,24,17,12,1,12,18,66.7,6,21,15,6,13,43,91,0,1594,132,729,815,53,16,1594,10,5,50.0,2,20.0,1019,6113,3798,26,18,0,7,3,1138,1,0,11,19,0,2,13,24,0,1,0,73,61,32,65.6
Ruben Aguilar,FRA,"DF,MF",Lens,Ligue ,31,1993,16,13,"1,124",12.5,1,2,3,1,0,0,4,0,0.8,0.8,1.9,2.7,32,74,101,0.08,0.16,0.24,0.08,0.24,0.06,0.15,0.21,0.06,0.21,12.5,1,11,3,27.3,0.88,0.24,0.09,0.33,16.0,0,0,0,0.07,+0.2,+0.2,677,843,80.3,9523,4115,430,487,88.3,184,238,77.3,34,54,63.0,2,1.9,1.4,+0.1,11,44,21,6,74,843,706,132,10,2,4,47,122,0,0,0,0,677,5,29,26,2.08,24,0,0,2,0,0,5,0.40,4,0,0,1,0,0,34,18,17,12,5,24,39,61.5,15,25,3,22,13,47,23,0,996,27,253,430,320,30,996,21,9,42.9,9,42.9,518,2371,1309,32,21,5,19,6,612,101,0,14,15,5,47,13,18,0,0,0,79,10,16,38.5
Naouirou Ahamada,FRA,"MF,FW",Rennes,Ligue ,22,2002,3,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,0.6,0,1,0,0.0,1.55,0.00,0.00,,28.2,0,0,0,0.02,0.0,0.0,17,22,77.3,266,33,8,11,72.7,9,9,100.0,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,1,22,22,0,0,0,0,1,0,0,0,0,0,17,0,0,2,3.10,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,2,0,31,1,12,16,3,0,31,1,0,0.0,1,100.0,16,131,55,2,1,0,1,1,17,1,0,1,0,0,1,2,0,0,0,0,7,0,1,0.0
Honest Ahanor,ITA,"DF,MF",Genoa,Serie A,16,2008,6,3,270,3.0,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,3,3,7,0.00,0.00,0.00,0.00,0.00,0.17,0.04,0.21,0.17,0.21,3.0,0,3,1,33.3,1.00,0.33,0.00,0.00,10.5,0,0,0,0.17,-0.5,-0.5,51,76,67.1,868,299,24,32,75.0,24,34,70.6,3,7,42.9,0,0.1,0.1,-0.1,2,0,0,0,3,76,64,12,1,0,0,4,10,1,1,0,0,51,0,3,5,1.67,3,0,0,0,1,1,0,0.00,0,0,0,0,0,0,7,5,2,3,2,7,10,70.0,3,4,0,4,1,8,9,0,106,8,27,43,38,7,106,1,0,0.0,0,0.0,52,282,119,3,1,0,7,2,50,7,0,2,8,0,4,1,5,0,0,0,14,5,3,62.5
Erik Ahlstrand,SWE,"FW,MF",St. Pauli,Bundesliga,22,2001,5,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,10,13,76.9,125,21,7,7,100.0,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,13,13,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,22,0,2,10,10,2,22,0,0,,0,,12,68,26,1,2,0,3,0,14,3,0,0,0,1,0,1,0,0,0,0,0,0,3,0.0
Jean-Eudes Aholou,CIV,MF,Angers,Ligue ,30,1994,26,26,"1,959",21.8,2,0,2,2,0,0,7,0,1.8,1.8,1.0,2.8,15,68,16,0.09,0.00,0.09,0.09,0.09,0.08,0.05,0.13,0.08,0.13,21.8,2,27,7,25.9,1.24,0.32,0.07,0.29,18.2,0,0,0,0.07,+0.2,+0.2,644,764,84.3,10183,2687,320,361,88.6,287,322,89.1,21,47,44.7,0,1.0,0.7,-1.0,10,46,7,0,68,764,753,9,9,2,2,2,0,0,0,0,0,644,2,9,33,1.52,21,0,2,4,3,3,1,0.05,0,0,0,0,1,0,56,36,26,20,10,22,48,45.8,26,34,14,20,33,89,32,0,1032,45,259,615,167,34,1032,28,12,42.9,12,42.9,495,2116,987,15,8,2,32,15,615,16,0,50,25,1,2,33,36,0,0,0,100,38,23,62.3
Joseph Aidoo,GHA,DF,Valladolid,La Liga,28,1995,8,6,583,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,14,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,6.5,0,1,0,0.0,0.15,0.00,0.00,,10.3,0,0,0,0.04,0.0,0.0,337,378,89.2,7044,2518,80,87,92.0,215,226,95.1,41,63,65.1,0,0.0,0.1,0.0,0,9,2,0,14,378,363,15,9,0,2,0,1,0,0,0,0,337,0,3,1,0.15,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,5,3,2,0,2,3,66.7,1,8,4,4,5,10,26,1,431,61,265,168,2,1,431,1,1,100.0,0,0.0,259,1248,678,1,0,0,0,1,320,0,0,4,2,0,0,5,5,0,0,0,25,9,8,52.9
Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,28,1995,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,6,7,85.7,126,81,1,1,100.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,7,7,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,8,0,4,4,0,0,8,0,0,,0,,7,9,8,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Ayman Aiki,FRA,"FW,MF",Saint-Étienne,Ligue ,19,2005,5,1,127,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,5,8,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,1.4,0,3,1,33.3,2.13,0.71,0.00,0.00,23.5,0,0,0,0.03,-0.1,-0.1,17,29,58.6,234,93,12,17,70.6,4,7,57.1,1,3,33.3,0,0.0,0.0,0.0,1,2,1,0,5,29,29,0,0,0,0,1,0,0,0,0,0,17,0,1,1,0.71,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,1,2,0,1,1,100.0,0,1,0,1,1,4,0,0,48,1,10,20,19,2,48,4,0,0.0,4,100.0,33,169,95,4,2,1,5,7,37,8,0,4,1,0,1,1,3,0,0,0,7,1,4,20.0
Ola Aina,NGA,DF,Nott'ham Forest,Premier League,27,1996,35,35,"2,995",33.3,2,1,3,2,0,0,5,0,0.6,0.6,1.4,2.1,67,107,67,0.06,0.03,0.09,0.06,0.09,0.02,0.04,0.06,0.02,0.06,33.3,2,11,2,18.2,0.33,0.06,0.18,1.00,26.1,0,0,0,0.06,+1.4,+1.4,994,1352,73.5,15371,6297,530,598,88.6,374,502,74.5,57,166,34.3,1,1.4,2.2,-0.4,16,85,23,11,107,1352,1071,279,15,0,4,59,264,0,0,0,0,994,2,46,62,1.86,49,5,3,1,3,1,4,0.12,3,0,0,0,0,1,55,42,39,15,1,36,64,56.3,28,34,12,22,33,88,115,4,1708,156,613,717,409,22,1708,72,33,45.8,27,37.5,749,4798,2787,67,46,10,44,22,823,67,0,23,35,2,59,33,42,0,1,0,190,13,19,40.6
